71,7110,7110,7110,7110,7110,7110,7110,7110,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7114,7114,7114,7114,7114,7114,7114,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7117,7117,7117,7117,7117,7117,7117,7117,7117,7118,7118,7118,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7128,7128,7128,7129,7129,7129,7129,7129,7129,7130,7130,7130,7131,7131,7131,7131,7132,7132,7132,7132,7132,7132,7132,7133,7133,7133,7133,7133,7133,7134,7134,7134,7134,7135,7135,7136,7136,7136,7136,7136,7137,7137,7137,7137,7137,7137,7137,7137,NA,NA,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,71A2,71A2,71A2,71A2,71A2,71A2,71A2,71A3,71A3,71A3,71A3,71A3,71A3,71A3,71A3,71A3,71A4,71A4,71A4,71A4,71A4,71A4,71A4,71A4,71A4
72,7210,7210,7210,7210,7210,7210,7210,7210,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7214,7214,7214,7214,7214,7214,7214,7215,7215,7215,7215,7215,7215,7215,7215,7215,7215,7216,7216,7216,7216,7216,7216,7216,7216,7216,7216,7217,7217,7217,7217,7217,7217,7217,7217,7217,7218,7218,7218,7218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7228,7228,7228,7229,7229,7229,7229,7229,7229,7230,7230,7230,7231,7231,7231,7231,7232,7232,7232,7232,7232,7232,7232,7233,7233,7233,7233,7233,7233,7234,7234,7234,7234,7235,7235,7236,7236,7236,7236,7236,7237,7237,7237,7237,7237,7237,7237,7237,NA,NA,NA,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,72A2,72A2,72A2,72A2,72A2,72A2,72A2,72A3,72A3,72A3,72A3,72A3,72A3,72A3,72A3,72A3,72A4,72A4,72A4,72A4,72A4,72A4,72A4,72A4,72A4
73,7310,7310,7310,7310,7310,7310,7310,7310,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7314,7314,7314,7314,7314,7314,7314,7315,7315,7315,7315,7315,7315,7315,7315,7315,7315,7316,7316,7316,7316,7316,7316,7316,7316,7316,7316,7317,7317,7317,7317,7317,7317,7317,7317,7317,7318,7318,7318,7318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7328,7328,7328,7329,7329,7329,7329,7329,7329,7330,7330,7330,7331,7331,7331,7331,7332,7332,7332,7332,7332,7332,7332,7333,7333,7333,7333,7333,7333,7334,7334,7334,7334,7335,7335,7336,7336,7336,7336,7336,7337,7337,7337,7337,7337,7337,7337,7337,NA,NA,NA,NA,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,73A2,73A2,73A2,73A2,73A2,73A2,73A2,73A3,73A3,73A3,73A3,73A3,73A3,73A3,73A3,73A3,73A4,73A4,73A4,73A4,73A4,73A4,73A4,73A4,73A4
74,7410,7410,7410,7410,7410,7410,7410,7410,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7414,7414,7414,7414,7414,7414,7414,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7417,7417,7417,7417,7417,7417,7417,7417,7417,7418,7418,7418,7418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7428,7428,7428,7429,7429,7429,7429,7429,7429,7430,7430,7430,7431,7431,7431,7431,7432,7432,7432,7432,7432,7432,7432,7433,7433,7433,7433,7433,7433,7434,7434,7434,7434,7435,7435,7436,7436,7436,7436,7436,7437,7437,7437,7437,7437,7437,7437,7437,NA,NA,NA,NA,NA,NA,NA,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,74A2,74A2,74A2,74A2,74A2,74A2,74A2,74A3,74A3,74A3,74A3,74A3,74A3,74A3,74A3,74A3,74A4,74A4,74A4,74A4,74A4,74A4,74A4,74A4,74A4
75,7510,7510,7510,7510,7510,7510,7510,7510,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7513,7513,7513,7513,7513,7513,7513,7513,7513,7513,7514,7514,7514,7514,7514,7514,7514,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7517,7517,7517,7517,7517,7517,7517,7517,7517,7518,7518,7518,7518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7528,7528,7528,7529,7529,7529,7529,7529,7529,7530,7530,7530,7531,7531,7531,7531,7532,7532,7532,7532,7532,7532,7532,7533,7533,7533,7533,7533,7533,7534,7534,7534,7534,7535,7535,7536,7536,7536,7536,7536,7537,7537,7537,7537,7537,7537,7537,7537,NA,NA,NA,NA,7574,NA,NA,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,75A2,75A2,75A2,75A2,75A2,75A2,75A2,75A3,75A3,75A3,75A3,75A3,75A3,75A3,75A3,75A3,75A4,75A4,75A4,75A4,75A4,75A4,75A4,75A4,75A4
76,7610,7610,7610,7610,7610,7610,7610,7610,7611,7611,7611,7611,7611,7611,7611,7611,7611,7611,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7614,7614,7614,7614,7614,7614,7614,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7617,7617,7617,7617,7617,7617,7617,7617,7617,7618,7618,7618,7618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7628,7628,7628,7629,7629,7629,7629,7629,7629,7630,7630,7630,7631,7631,7631,7631,7632,7632,7632,7632,7632,7632,7632,7633,7633,7633,7633,7633,7633,7634,7634,7634,7634,7635,7635,7636,7636,7636,7636,7636,7637,7637,7637,7637,7637,7637,7637,7637,NA,NA,NA,NA,7674,7675,NA,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,76A2,76A2,76A2,76A2,76A2,76A2,76A2,76A3,76A3,76A3,76A3,76A3,76A3,76A3,76A3,76A3,76A4,76A4,76A4,76A4,76A4,76A4,76A4,76A4,76A4
77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7712,7712,7712,7713,7713,7713,NA,NA,NA,NA,NA,NA,NA,NA,NA,7714,7714,7714,7714,7714,7715,NA,NA,NA,NA,NA,NA,NA,NA,NA,7716,7716,7716,7716,7716,7716,7716,7716,7716,7716,7717,7717,7717,7717,7717,7717,NA,NA,7717,7718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7728,7728,7728,7729,7729,7729,7729,7729,7729,7730,7730,7730,7731,7731,7731,7731,7732,7732,7732,7732,7732,7732,7732,7733,7733,7733,7733,7733,7733,7734,7734,7734,7734,7735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77A2,NA,NA,NA,77A3,77A3,77A3,77A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77A4
78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7812,7812,7812,7813,7813,7813,NA,NA,NA,NA,NA,NA,NA,NA,NA,7814,7814,7814,7814,7814,7815,NA,NA,NA,NA,NA,NA,NA,NA,NA,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7817,7817,7817,7817,7817,7817,NA,NA,7817,7818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7828,7828,7828,7829,7829,7829,7829,7829,7829,7830,7830,7830,7831,7831,7831,7831,7832,7832,7832,7832,7832,7832,7832,7833,7833,7833,7833,7833,7833,7834,7834,7834,7834,7835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7877,NA,NA,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78A2,NA,NA,NA,78A3,78A3,78A3,78A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78A4
79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7912,7912,7912,7913,7913,7913,NA,NA,NA,NA,NA,NA,NA,NA,NA,7914,7914,7914,7914,7914,7915,NA,NA,NA,NA,NA,NA,NA,NA,NA,7916,7916,7916,7916,7916,7916,7916,7916,7916,7916,7917,7917,7917,7917,7917,7917,NA,NA,7917,7918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7928,7928,7928,7929,7929,7929,7929,7929,7929,7930,7930,7930,7931,7931,7931,7931,7932,7932,7932,7932,7932,7932,7932,7933,7933,7933,7933,7933,7933,7934,7934,7934,7934,7935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7977,7978,NA,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79A2,NA,NA,NA,79A3,79A3,79A3,79A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79A4
80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8012,8012,8012,8013,8013,8013,NA,NA,NA,NA,NA,NA,NA,NA,NA,8014,8014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8028,8028,8028,NA,NA,NA,8029,8029,8029,8030,8030,8030,8031,8031,8031,8031,8032,8032,8032,NA,NA,NA,8032,8033,8033,NA,NA,NA,8033,8034,8034,8034,8034,8035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8081,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8112,8112,8112,8113,8113,8113,NA,NA,NA,NA,NA,NA,NA,NA,NA,8114,8114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8128,8128,8128,NA,NA,NA,8129,8129,8129,8130,8130,8130,8131,8131,8131,8131,8132,8132,8132,NA,NA,NA,8132,8133,8133,NA,NA,NA,8133,8134,8134,8134,8134,8135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8186,8187,8188,8189,8190,8191,8192,8193,8194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8212,8212,8212,8213,8213,8213,NA,NA,NA,NA,NA,NA,NA,NA,NA,8214,8214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8228,8228,8228,NA,NA,NA,8229,8229,8229,8230,8230,8230,8231,8231,8231,8231,8232,8232,8232,NA,NA,NA,8232,8233,8233,NA,NA,NA,8233,8234,8234,8234,8234,8235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8281,NA,NA,NA,NA,8286,8287,8288,8289,8290,8291,8292,8293,8294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8312,8312,8312,8313,8313,8313,NA,NA,NA,NA,NA,NA,NA,NA,NA,8314,8314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8328,8328,8328,NA,NA,NA,8329,8329,8329,8330,8330,8330,8331,8331,8331,8331,8332,8332,8332,NA,NA,NA,8332,8333,8333,NA,NA,NA,8333,8334,8334,8334,8334,8335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8381,8382,NA,NA,NA,8386,8387,8388,8389,8390,8391,8392,8393,8394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8412,8412,8412,8413,8413,8413,NA,NA,NA,NA,NA,NA,NA,NA,NA,8414,8414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8428,8428,8428,NA,NA,NA,8429,8429,8429,8430,8430,8430,8431,8431,8431,8431,8432,8432,8432,NA,NA,NA,8432,8433,8433,NA,NA,NA,8433,8434,8434,8434,8434,8435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8481,8482,8483,NA,NA,8486,8487,8488,8489,8490,8491,8492,8493,8494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8512,8512,8512,8513,8513,8513,NA,NA,NA,NA,NA,NA,NA,NA,NA,8514,8514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8528,8528,8528,NA,NA,NA,8529,8529,8529,8530,8530,8530,8531,8531,8531,8531,8532,8532,8532,NA,NA,NA,8532,8533,8533,NA,NA,NA,8533,8534,8534,8534,8534,8535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8581,8582,8583,8584,NA,8586,8587,8588,8589,8590,8591,8592,8593,8594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8612,8612,8612,8613,8613,8613,NA,NA,NA,NA,NA,NA,NA,NA,NA,8614,8614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8628,8628,8628,NA,NA,NA,8629,8629,8629,8630,8630,8630,8631,8631,8631,8631,8632,8632,8632,NA,NA,NA,8632,8633,8633,NA,NA,NA,8633,8634,8634,8634,8634,8635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8687,8688,8689,8690,NA,NA,NA,8694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8712,8712,8712,8713,8713,8713,NA,NA,NA,NA,NA,NA,NA,NA,NA,8714,8714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8728,8728,8728,NA,NA,NA,8729,8729,8729,8730,8730,8730,8731,8731,8731,8731,8732,8732,8732,NA,NA,NA,8732,8733,8733,NA,NA,NA,8733,8734,8734,8734,8734,8735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8788,8789,8790,NA,NA,NA,8794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87A2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
