"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"4943",4943,"232","348","2334",0.0458,0.1418,0.1381,0.0232,0.0208,0.0594,0.0458
"4944",4944,"232","349","2334",0.0499,0.1914,0.1867,0.0443,0.038,0.0223,0.0499
"4945",4945,"232","351","2335",0,0.1003,0.0946,-0.1026,-0.084,-0.1124,0
"4946",4946,"233","234","2323",0.0338,0.0043,0.0113,0.0361,0.0358,0.0601,0.0346
"4947",4947,"233","235","2323",0.0059,-0.096,-0.0928,-0.0415,-0.043,-0.011,0.0059
"4948",4948,"233","236","2323",0.0031,-0.0297,-0.0271,-0.0143,-0.0143,0.0628,0.0031
"4949",4949,"233","237","2323",0.1351,0.0738,0.0758,0.1455,0.1559,0.1569,0.1359
"4950",4950,"233","238","2323",0.0304,0.0011,0.0054,0.0188,0.0187,0.0429,0.0304
"4951",4951,"233","239","2323",0.4519,0.448,0.4471,0.4691,0.4878,0.4713,0.4568
"4952",4952,"233","240","2324",0.0082,-0.05,-0.0437,-0.0476,-0.0461,-0.0178,0.0082
"4953",4953,"233","241","2324",0,-0.1742,-0.1688,-0.031,-0.0344,-0.0116,0
"4954",4954,"233","242","2324",0.0553,0.0336,0.0351,0.0599,0.061,0.1059,0.0551
"4955",4955,"233","244","2324",0,-0.1068,-0.1044,-0.0735,-0.0751,-0.0444,0
"4956",4956,"233","245","2324",0,-0.0295,-0.023,-0.0357,-0.0342,-0.0135,0
"4957",4957,"233","246","2324",0.0422,-0.0652,-0.0614,-0.036,-0.0362,0.0046,0.0422
"4958",4958,"233","247","2324",0.0791,0.021,0.0247,0.0641,0.0662,0.087,0.093
"4959",4959,"233","250","2325",0,-0.155,-0.1502,-0.121,-0.1221,-0.0795,0
"4960",4960,"233","254","2325",0.0101,-0.033,-0.0286,-0.0252,-0.0247,-0.027,0.0101
"4961",4961,"233","255","2325",0.034,0.0032,0.0063,0.0056,0.0055,0.0495,0.034
"4962",4962,"233","256","2325",0.0569,0.0577,0.0565,0.0579,0.0582,0.0967,0.057
"4963",4963,"233","257","2325",0.0287,0.0131,0.0152,0.029,0.0292,0.0524,0.0287
"4964",4964,"233","258","2325",0.1417,0.1385,0.1413,0.1582,0.1596,0.1883,0.1492
"4965",4965,"233","259","2325",0,-0.0594,-0.0549,-0.1087,-0.1,-0.0394,0
"4966",4966,"233","260","2326",0,-0.1653,-0.1596,-0.0668,-0.0713,-0.0552,0
"4967",4967,"233","261","2326",0.0173,-0.0118,-0.0072,-0.0164,-0.0159,0.03,0.0173
"4968",4968,"233","263","2326",0.0603,0.0449,0.0466,0.0705,0.0722,0.0839,0.0606
"4969",4969,"233","264","2326",0,-0.1103,-0.1043,-0.0441,-0.0454,-0.0183,0
"4970",4970,"233","265","2326",0,-0.0434,-0.0422,-0.0456,-0.0454,0.0115,0
"4971",4971,"233","266","2326",0,-0.1805,-0.1783,-0.1241,-0.129,-0.1115,0
"4972",4972,"233","267","2326",0.0511,-0.0145,-0.0088,0.0313,0.0317,0.0806,0.061
"4973",4973,"233","268","2326",0.023,-0.0999,-0.0992,0.0231,0.0258,0.048,0.0232
"4974",4974,"233","270","2327",0.1158,0.053,0.0578,0.0924,0.0937,0.1128,0.1175
"4975",4975,"233","271","2327",0.119,0.1196,0.1281,0.1188,0.1127,0.1469,0.1232
"4976",4976,"233","272","2327",0.0204,0.0315,0.0359,0.0207,0.0199,0.0693,0.0204
"4977",4977,"233","273","2327",0,-0.0743,-0.0749,-0.0144,-0.0154,0.0291,0
"4978",4978,"233","274","2327",0.047,-0.0679,-0.0581,0.0199,0.0207,0.0366,0.0595
"4979",4979,"233","275","2327",0.0428,0.0395,0.0423,0.0451,0.0447,0.0989,0.0428
"4980",4980,"233","276","2327",0,-0.0698,-0.0664,-0.0702,-0.0691,-0.0101,0
"4981",4981,"233","277","2327",0.0701,0.0509,0.0578,0.0668,0.0653,0.1027,0.0741
"4982",4982,"233","278","2327",0,0.0113,0.0149,-0.0512,-0.0466,-0.0159,0
"4983",4983,"233","279","2327",0.094,0.0344,0.0409,0.1085,0.1132,0.1013,0.0945
"4984",4984,"233","280","2328",0.0731,0.0285,0.0309,0.0098,0.0095,0.054,0.0791
"4985",4985,"233","222","2322",0.046,-0.013,-0.0104,0.0255,0.026,0.0492,0.046
"4986",4986,"233","373","2337",0,0.1799,0.1701,-0.0537,-0.0422,-0.278,0
"4987",4987,"233","368","2336",0.014,0.2127,0.2081,0.0106,0.0082,-0.0576,0.014
"4988",4988,"233","369","2336",0.0044,0.1467,0.1452,0.0034,0.0028,-1e-04,0.0044
"4989",4989,"233","357","2335",0,-0.069,-0.0669,-0.0824,-0.0803,-0.0479,0
"4990",4990,"233","370","2337",0.0163,-0.0523,-0.0517,0.0163,0.0175,0.0358,0.0163
"4991",4991,"233","371","2337",0.0148,0.1415,0.1385,0.0142,0.0123,-0.076,0.0148
"4992",4992,"233","372","2337",0,0.1247,0.1194,-0.0463,-0.0389,-0.1304,0
"4993",4993,"233","367","2336",0.0166,0.0648,0.0659,-0.0078,-0.0071,0.0629,0.0166
"4994",4994,"233","365","2336",0.0361,0.1338,0.1321,0.0318,0.0282,0.0915,0.0361
"4995",4995,"233","374","2337",0,0.1759,0.1681,-0.0513,-0.0401,-0.2171,0
"4996",4996,"233","375","2337",0.0306,0.0175,0.0182,-0.0087,-0.0084,0.0307,0.0306
"4997",4997,"233","376","2337",0.0138,-0.03,-0.0295,0.0156,0.0162,0.0221,0.0143
"4998",4998,"233","377","2337",0,0.1861,0.1765,-0.0528,-0.0409,-0.2941,0
"4999",4999,"233","290","2329",0,0.0653,0.0624,-0.0864,-0.0733,-0.1687,0
"5000",5000,"233","292","2329",0,0.1176,0.1143,-0.0886,-0.0693,-0.1543,0
"5001",5001,"233","293","2329",0.0106,-0.0104,-0.0104,-0.0663,-0.0624,-0.0919,0.0106
"5002",5002,"233","333","2333",0,0.148,0.1416,-0.0501,-0.0404,-0.1453,0
"5003",5003,"233","335","2333",0.0013,-0.0161,-0.0104,-0.0024,-0.0024,0.0467,0.0013
"5004",5004,"233","337","2333",0,-0.0816,-0.0739,-0.0811,-0.0777,-0.0356,0
"5005",5005,"233","323","2332",0.0834,0.1524,0.1519,0.0732,0.0662,0.084,0.0834
"5006",5006,"233","324","2332",0.0102,0.0587,0.0595,-0.0269,-0.0242,-0.0868,0.0102
"5007",5007,"233","327","2332",0.0059,0.0207,0.0213,-0.0064,-0.0062,0.017,0.0059
"5008",5008,"233","284","2328",0,0.0968,0.0951,-0.0039,-0.0034,-0.03,0
"5009",5009,"233","282","2328",0,0.0891,0.0878,-0.018,-0.0158,-0.0681,0
"5010",5010,"233","315","2331",0,0.1723,0.1638,-0.0665,-0.0514,-0.3518,0
"5011",5011,"233","317","2331",0,0.065,0.0677,-0.0291,-0.0255,0.0224,0
"5012",5012,"233","319","2331",0.0081,0.0542,0.0533,-0.0147,-0.0137,0.0178,0.0081
"5013",5013,"233","296","2329",0.0315,-3e-04,-0.004,0.0075,0.0077,0.0435,0.0315
"5014",5014,"233","297","2329",0,0.1604,0.1543,-0.0729,-0.0556,-0.2175,0
"5015",5015,"233","298","2329",0.0124,-0.0055,-0.0014,-0.034,-0.0321,0.0148,0.0124
"5016",5016,"233","300","2330",0,0.1617,0.1543,-0.0871,-0.0659,-0.3814,0
"5017",5017,"233","303","2330",0.0125,-0.0265,-0.0262,-0.0185,-0.0185,-0.0357,0.0125
"5018",5018,"233","304","2330",0,0.1734,0.1701,-1e-04,-1e-04,-0.1339,0
"5019",5019,"233","320","2332",0.0304,0.0705,0.0658,0.0203,0.0197,0.056,0.0304
"5020",5020,"233","321","2332",0,-0.0766,-0.0769,-0.0889,-0.0882,-0.0515,0
"5021",5021,"233","322","2332",0.0036,0.0065,0.0086,0.0034,0.0034,0.0422,0.0036
"5022",5022,"233","329","2332",0,0.1246,0.1163,-0.0999,-0.0802,-0.3531,0
"5023",5023,"233","330","2333",0,0.1855,0.1765,-0.0396,-0.0311,-0.3712,0
"5024",5024,"233","339","2333",0,-0.1247,-0.1266,-0.0705,-0.0746,-0.057,0
"5025",5025,"233","341","2334",0,-0.0728,-0.0769,-0.0445,-0.0467,-0.0179,0
"5026",5026,"233","342","2334",0,-0.0017,-9e-04,-0.0045,-0.0045,0.0078,0
"5027",5027,"233","348","2334",0,0.101,0.0963,-0.0085,-0.0077,0.0231,0
"5028",5028,"233","349","2334",0.0854,0.1841,0.1828,0.0752,0.0654,0.0297,0.0854
"5029",5029,"233","351","2335",0,0.1071,0.1072,-0.028,-0.0232,-0.0795,0
"5030",5030,"234","235","2323",0.0053,0.0092,0.0113,0.005,0.0049,0.0613,0.0053
"5031",5031,"234","236","2323",0.1293,0.1335,0.138,0.1255,0.1212,0.1971,0.134
"5032",5032,"234","237","2323",0.0416,-0.0167,-0.0123,0.0361,0.0371,0.0558,0.0416
"5033",5033,"234","238","2323",0.2007,0.2354,0.2378,0.1985,0.1871,0.2436,0.201
"5034",5034,"234","239","2323",0.0155,0.0273,0.0274,0.0155,0.0153,0.0424,0.0156
"5035",5035,"234","240","2324",0.0147,-0.0052,0.0018,-0.0306,-0.0288,0.0063,0.0147
"5036",5036,"234","241","2324",0,-0.1405,-0.1344,-0.0295,-0.0315,-3e-04,0
"5037",5037,"234","242","2324",0.0437,0.0522,0.0523,0.0427,0.0422,0.1056,0.0437
"5038",5038,"234","244","2324",0,0.0046,0.0064,-0.009,-0.0088,0.0376,0
"5039",5039,"234","245","2324",0.0033,-0.0366,-0.0284,-0.0651,-0.0607,-0.0405,0.0033
"5040",5040,"234","246","2324",0.004,-0.0015,0.005,0.004,0.0038,0.0467,0.004
"5041",5041,"234","247","2324",0,-0.1142,-0.1105,-0.1036,-0.1027,-0.0641,0
"5042",5042,"234","250","2325",0,-0.1003,-0.0969,-0.1133,-0.1104,-0.0503,0
"5043",5043,"234","254","2325",0,-0.0311,-0.0301,-0.0785,-0.0744,-0.0502,0
"5044",5044,"234","255","2325",0,-0.0218,-0.0197,-0.0554,-0.0528,0.006,0
"5045",5045,"234","256","2325",0.0248,0.0047,0.0082,-0.0167,-0.0161,0.0277,0.0248
"5046",5046,"234","257","2325",0,-0.0292,-0.0268,-0.0618,-0.0593,-0.0178,0
"5047",5047,"234","258","2325",0.4281,0.4305,0.4355,0.4505,0.4429,0.4563,0.433
"5048",5048,"234","259","2325",0,0.0831,0.0847,-0.0112,-0.0099,0.0763,0
"5049",5049,"234","260","2326",0.0539,-0.0074,-0.0013,0.057,0.0585,0.0688,0.0544
"5050",5050,"234","261","2326",0,0.0024,0.0081,-0.0477,-0.0438,0.0191,0
"5051",5051,"234","263","2326",0.0661,0.0765,0.078,0.0579,0.0562,0.0885,0.0665
"5052",5052,"234","264","2326",0.0511,0.0409,0.0434,0.0545,0.0544,0.1008,0.0625
"5053",5053,"234","265","2326",0.0222,0.0293,0.0368,0.0219,0.021,0.0621,0.0222
"5054",5054,"234","266","2326",0.0545,0.0382,0.04,0.0495,0.0494,0.0702,0.0605
"5055",5055,"234","267","2326",0.1883,0.1802,0.183,0.1849,0.1823,0.2417,0.1883
"5056",5056,"234","268","2326",0,-0.1861,-0.1832,-0.0841,-0.0898,-0.0527,0
"5057",5057,"234","270","2327",0,-0.0617,-0.0555,-0.0375,-0.0371,-0.0121,0
"5058",5058,"234","271","2327",0.0111,0.0577,0.0625,0.0104,0.0096,0.0608,0.0111
"5059",5059,"234","272","2327",0,0.042,0.0434,-0.0108,-0.0101,0.0591,0
"5060",5060,"234","273","2327",0,-0.1008,-0.1014,-0.0623,-0.0645,-0.0121,0
"5061",5061,"234","274","2327",0.0619,0.0588,0.0628,0.0719,0.0711,0.1279,0.0626
"5062",5062,"234","275","2327",0.3049,0.3074,0.3112,0.3042,0.294,0.3396,0.3049
"5063",5063,"234","276","2327",0.1145,0.1345,0.1341,0.0888,0.0841,0.1618,0.1197
"5064",5064,"234","277","2327",0,-0.0256,-0.0205,-0.042,-0.0402,0.0127,0
"5065",5065,"234","278","2327",0.0151,0.092,0.0939,-0.011,-0.0097,0.0386,0.0151
"5066",5066,"234","279","2327",0.0175,-0.0376,-0.033,-0.0204,-0.0202,0.0066,0.0175
"5067",5067,"234","280","2328",0.2065,0.2378,0.2402,0.1973,0.1845,0.2402,0.2065
"5068",5068,"234","222","2322",0.0785,0.0852,0.0876,0.0869,0.0852,0.1221,0.0792
"5069",5069,"234","373","2337",0,0.1771,0.1671,-0.1132,-0.0862,-0.3326,0
"5070",5070,"234","368","2336",0.0377,0.1638,0.1607,-0.0892,-0.0666,-0.1585,0.0377
"5071",5071,"234","369","2336",0.023,0.1603,0.158,-0.0217,-0.0176,-0.0093,0.023
"5072",5072,"234","357","2335",0,-0.0389,-0.0334,-0.0742,-0.0695,-0.0356,0
"5073",5073,"234","370","2337",0,-0.1822,-0.1768,-0.1239,-0.1277,-0.0997,0
"5074",5074,"234","371","2337",0,0.0884,0.0844,-0.0985,-0.0828,-0.1784,0
"5075",5075,"234","372","2337",0,0.1001,0.0971,-0.1053,-0.0857,-0.1957,0
"5076",5076,"234","367","2336",0,0.0499,0.0561,-0.0341,-0.03,0.025,0
"5077",5077,"234","365","2336",0,0.003,0.0081,-0.1102,-0.0948,-0.062,0
"5078",5078,"234","374","2337",0,0.1375,0.1298,-0.1472,-0.1118,-0.3137,0
"5079",5079,"234","375","2337",0,-2e-04,0.0018,-0.0581,-0.0544,-0.0068,0
"5080",5080,"234","376","2337",0,-0.1171,-0.1163,-0.112,-0.1117,-0.0839,0
"5081",5081,"234","377","2337",0,0.1817,0.1702,-0.1332,-0.0996,-0.3537,0
"5082",5082,"234","290","2329",0.0734,0.2237,0.2211,0.0565,0.0462,-0.0041,0.0734
"5083",5083,"234","292","2329",0.0267,0.2352,0.2321,0.0163,0.0124,-0.033,0.0267
"5084",5084,"234","293","2329",0,0.069,0.0685,-0.0205,-0.0187,-0.0305,0
"5085",5085,"234","333","2333",0,0.1255,0.1226,-0.105,-0.0819,-0.2123,0
"5086",5086,"234","335","2333",0.0319,0.0584,0.0623,0.0293,0.0277,0.0924,0.032
"5087",5087,"234","337","2333",0,-0.0237,-0.0173,-0.0722,-0.0664,-0.0112,0
"5088",5088,"234","323","2332",0.0501,0.1654,0.1647,0.0423,0.0369,0.0724,0.0531
"5089",5089,"234","324","2332",0,0.1021,0.1006,-0.0445,-0.0385,-0.0707,0
"5090",5090,"234","327","2332",0.0101,0.0197,0.024,-0.0288,-0.0269,-0.0039,0.0101
"5091",5091,"234","284","2328",0.1378,0.2366,0.2357,0.1157,0.0993,0.1081,0.1378
"5092",5092,"234","282","2328",0.1377,0.2346,0.2338,0.1103,0.0939,0.0755,0.1377
"5093",5093,"234","315","2331",0,0.2212,0.2116,-0.0618,-0.0462,-0.3281,0
"5094",5094,"234","317","2331",0.0563,0.1913,0.1882,0.0442,0.0376,0.1264,0.0563
"5095",5095,"234","319","2331",0.0189,0.1133,0.1134,0.0188,0.0168,0.0529,0.0195
"5096",5096,"234","296","2329",0,-0.0383,-0.0396,-0.0568,-0.0562,-0.0131,0
"5097",5097,"234","297","2329",0,0.1951,0.1893,-0.0758,-0.0561,-0.2091,0
"5098",5098,"234","298","2329",0.0284,0.0896,0.0908,0.0252,0.0232,0.0885,0.0284
"5099",5099,"234","300","2330",0,0.2618,0.2529,-0.0146,-0.0107,-0.271,0
"5100",5100,"234","303","2330",0,0.0048,0.0051,-0.0365,-0.0348,-0.0342,0
"5101",5101,"234","304","2330",0,0.2065,0.202,-0.0112,-0.0087,-0.1252,0
"5102",5102,"234","320","2332",0.0582,0.105,0.107,0.0671,0.0633,0.082,0.0584
"5103",5103,"234","321","2332",0.0388,0.042,0.0463,0.0203,0.0194,0.0472,0.0388
"5104",5104,"234","322","2332",0,0.0118,0.0177,-0.0134,-0.0126,0.0213,0
"5105",5105,"234","329","2332",0,0.1262,0.1162,-0.1641,-0.1272,-0.4034,0
"5106",5106,"234","330","2333",0,0.1857,0.1734,-0.1219,-0.0927,-0.436,0
"5107",5107,"234","339","2333",0,-0.1986,-0.196,-0.1453,-0.15,-0.1382,0
"5108",5108,"234","341","2334",0,-0.1501,-0.1477,-0.1264,-0.1274,-0.1102,0
"5109",5109,"234","342","2334",0,-0.0746,-0.0684,-0.0965,-0.0919,-0.086,0
"5110",5110,"234","348","2334",0,0.0809,0.0802,-0.0626,-0.0543,-0.0221,0
"5111",5111,"234","349","2334",0,0.0619,0.059,-0.1234,-0.104,-0.1495,0
"5112",5112,"234","351","2335",0,0.1756,0.1709,-0.0351,-0.0282,-0.0371,0
"5113",5113,"235","236","2323",0,-0.1039,-0.0971,-0.0691,-0.0689,0.0045,0
"5114",5114,"235","237","2323",0.0227,-0.0449,-0.0492,-0.0025,-0.0027,0.048,0.0227
"5115",5115,"235","238","2323",0.1215,0.1404,0.1416,0.136,0.1344,0.1745,0.1295
"5116",5116,"235","239","2323",0.0488,0.013,0.0118,0.0374,0.0386,0.0562,0.0643
"5117",5117,"235","240","2324",0.0554,0.0773,0.08,0.0526,0.0506,0.1034,0.0554
"5118",5118,"235","241","2324",0.0365,-0.1211,-0.1174,0.0016,0.0018,0.0337,0.0365
"5119",5119,"235","242","2324",0,-0.076,-0.0736,-0.0487,-0.0493,0.0085,0
"5120",5120,"235","244","2324",0.021,-0.0072,-0.0081,-8e-04,-8e-04,0.0505,0.021
"5121",5121,"235","245","2324",0,-0.0281,-0.0261,-0.0715,-0.068,-0.016,0
"5122",5122,"235","246","2324",0,-0.0481,-0.0453,-0.0344,-0.0343,0.0201,0
"5123",5123,"235","247","2324",0,-0.0595,-0.0614,-0.0516,-0.0529,0.0071,0
"5124",5124,"235","250","2325",0.0073,0.0012,0.0027,0.0074,0.0074,0.0667,0.0073
"5125",5125,"235","254","2325",0,-0.0281,-0.0285,-0.0502,-0.0492,-0.0183,0
"5126",5126,"235","255","2325",0,-0.0802,-0.0792,-0.087,-0.0862,-0.0239,0
"5127",5127,"235","256","2325",0.0165,0.0096,0.0119,0.019,0.0191,0.0582,0.0165
"5128",5128,"235","257","2325",0,-0.0594,-0.0579,-0.0554,-0.0554,-0.0171,0
"5129",5129,"235","258","2325",0,-0.0274,-0.0246,-0.0065,-0.0065,0.0348,0
"5130",5130,"235","259","2325",0.049,0.0654,0.0657,-0.0077,-0.0071,0.0828,0.0523
"5131",5131,"235","260","2326",0.0857,0.0402,0.0373,0.0878,0.0931,0.1268,0.0857
"5132",5132,"235","261","2326",0.0623,0.0863,0.0875,0.0605,0.0582,0.1244,0.0623
"5133",5133,"235","263","2326",0.0835,0.0783,0.078,0.0925,0.0943,0.1172,0.0842
"5134",5134,"235","264","2326",0.1506,0.1146,0.1185,0.1539,0.1574,0.19,0.1508
"5135",5135,"235","265","2326",0.0633,0.049,0.0532,0.0564,0.0555,0.0994,0.0657
"5136",5136,"235","266","2326",0.0053,-0.0522,-0.0484,0.0053,0.0054,0.0116,0.0053
"5137",5137,"235","267","2326",0.0016,-0.1165,-0.11,-0.0714,-0.0719,-0.0084,0.0016
"5138",5138,"235","268","2326",0,-0.2261,-0.2259,-0.1013,-0.1123,-0.0635,0
"5139",5139,"235","270","2327",0.0155,-0.0368,-0.0309,0.0037,0.0037,0.0325,0.0155
"5140",5140,"235","271","2327",0.1267,0.1431,0.1467,0.1163,0.1098,0.1682,0.1267
"5141",5141,"235","272","2327",0,0.0124,0.0167,-0.002,-0.0019,0.0541,0
"5142",5142,"235","273","2327",0.0099,-0.0841,-0.0843,-0.0254,-0.0271,0.0214,0.0099
"5143",5143,"235","274","2327",0.0437,0.0111,0.0154,0.0605,0.0621,0.1019,0.0544
"5144",5144,"235","275","2327",0.0354,0.0134,0.0199,0.035,0.0344,0.0778,0.0354
"5145",5145,"235","276","2327",0.0526,0.0714,0.0702,0.0459,0.0452,0.1264,0.0526
"5146",5146,"235","277","2327",0.0023,-0.0191,-0.0119,-0.0086,-0.0083,0.0396,0.0023
"5147",5147,"235","278","2327",0.0503,0.1169,0.1191,0.0514,0.0464,0.0922,0.0503
"5148",5148,"235","279","2327",0.0578,0.0036,0.009,0.0664,0.0687,0.0728,0.0736
"5149",5149,"235","280","2328",0,0.0193,0.0213,-0.0032,-0.0031,0.0448,0
"5150",5150,"235","222","2322",0.0152,-0.0209,-0.0199,-0.001,-0.001,0.0403,0.0152
"5151",5151,"235","373","2337",0,0.1829,0.1727,-0.0577,-0.0449,-0.2705,0
"5152",5152,"235","368","2336",0,0.147,0.138,-0.1096,-0.0843,-0.1442,0
"5153",5153,"235","369","2336",0,0.1074,0.1036,-0.0667,-0.0556,-0.0398,0
"5154",5154,"235","357","2335",0.0162,0.0292,0.032,0.016,0.0155,0.0541,0.0162
"5155",5155,"235","370","2337",0,-0.1801,-0.1783,-0.1083,-0.1152,-0.0766,0
"5156",5156,"235","371","2337",0,0.0793,0.0717,-0.0937,-0.0809,-0.1575,0
"5157",5157,"235","372","2337",0,0.0876,0.0843,-0.081,-0.0676,-0.1735,0
"5158",5158,"235","367","2336",0,0.0933,0.0911,-2e-04,-2e-04,0.0916,0
"5159",5159,"235","365","2336",0,0.0718,0.0686,-0.0551,-0.0487,0.0291,0
"5160",5160,"235","374","2337",0,0.1307,0.1231,-0.107,-0.0832,-0.274,0
"5161",5161,"235","375","2337",0,-0.0366,-0.0357,-0.0687,-0.066,-0.0219,0
"5162",5162,"235","376","2337",0,-0.1269,-0.1276,-0.0913,-0.0946,-0.0641,0
"5163",5163,"235","377","2337",0,0.1561,0.1475,-0.0904,-0.0695,-0.3358,0
"5164",5164,"235","290","2329",0.0644,0.1947,0.1917,0.0538,0.0453,-0.006,0.0648
"5165",5165,"235","292","2329",0,0.1636,0.1582,-0.0453,-0.0354,-0.0882,0
"5166",5166,"235","293","2329",0.0311,0.1008,0.097,0.0264,0.0248,0.0284,0.0311
"5167",5167,"235","333","2333",0,0.1499,0.1412,-0.0674,-0.0542,-0.1388,0
"5168",5168,"235","335","2333",0.062,0.0605,0.0624,0.0489,0.0477,0.116,0.0707
"5169",5169,"235","337","2333",0.0045,0.0164,0.0183,-0.0192,-0.0183,0.0538,0.0045
"5170",5170,"235","323","2332",0.0047,0.0798,0.0785,-0.0187,-0.0168,0.0037,0.0047
"5171",5171,"235","324","2332",0.0293,0.1391,0.1353,0.028,0.025,0.0057,0.0293
"5172",5172,"235","327","2332",0.0459,0.0878,0.0875,0.0543,0.0522,0.0842,0.047
"5173",5173,"235","284","2328",0.0945,0.1794,0.1774,0.0848,0.0752,0.0691,0.0945
"5174",5174,"235","282","2328",0,0.1079,0.1064,-0.0022,-0.0019,-0.041,0
"5175",5175,"235","315","2331",0,0.1533,0.1412,-0.122,-0.0937,-0.3842,0
"5176",5176,"235","317","2331",0.0825,0.1795,0.1785,0.0721,0.063,0.1389,0.0825
"5177",5177,"235","319","2331",0,-0.05,-0.0485,-0.1255,-0.1155,-0.0905,0
"5178",5178,"235","296","2329",0,-0.1051,-0.1053,-0.0851,-0.0873,-0.0493,0
"5179",5179,"235","297","2329",0,0.1829,0.1759,-0.06,-0.0454,-0.1836,0
"5180",5180,"235","298","2329",0.0485,0.0773,0.0812,0.0429,0.0403,0.0975,0.0485
"5181",5181,"235","300","2330",0,0.1934,0.1822,-0.0819,-0.0616,-0.3317,0
"5182",5182,"235","303","2330",0.0176,-0.0313,-0.0293,-0.0281,-0.0278,-0.0381,0.0176
"5183",5183,"235","304","2330",0,0.1752,0.1696,-0.0183,-0.0147,-0.1276,0
"5184",5184,"235","320","2332",0.0503,0.0941,0.091,0.0446,0.0433,0.085,0.0503
"5185",5185,"235","321","2332",0.0153,0.0192,0.018,-0.0033,-0.0033,0.0448,0.0153
"5186",5186,"235","322","2332",0,-0.0021,-9e-04,-0.0203,-0.0199,0.0336,0
"5187",5187,"235","329","2332",0,0.111,0.1001,-0.1396,-0.1113,-0.3741,0
"5188",5188,"235","330","2333",0,0.1486,0.1349,-0.1291,-0.1009,-0.4359,0
"5189",5189,"235","339","2333",0,-0.0849,-0.0849,-0.0308,-0.0324,-0.0175,0
"5190",5190,"235","341","2334",0.0058,-0.0257,-0.0293,-0.0068,-0.007,0.0275,0.0058
"5191",5191,"235","342","2334",0.0371,0.053,0.0529,0.0375,0.037,0.0618,0.0371
"5192",5192,"235","348","2334",0.0449,0.1217,0.1214,0.0368,0.0333,0.0553,0.0449
"5193",5193,"235","349","2334",0,0.0954,0.0907,-0.0519,-0.0449,-0.0782,0
"5194",5194,"235","351","2335",0,0.1503,0.1481,-0.0073,-0.006,-0.0287,0
"5195",5195,"236","237","2323",0.0966,0.0419,0.0488,0.1042,0.1068,0.1456,0.1018
"5196",5196,"236","238","2323",0.1302,0.1342,0.1393,0.119,0.1139,0.1837,0.1302
"5197",5197,"236","239","2323",0.0271,0.0254,0.0274,0.0338,0.0338,0.0863,0.0272
"5198",5198,"236","240","2324",0.0278,0.0201,0.0322,0.0257,0.0243,0.0771,0.0278
"5199",5199,"236","241","2324",0,-0.2289,-0.2156,-0.0729,-0.0777,-0.0323,0
"5200",5200,"236","242","2324",0.0398,0.0095,0.0153,0.0391,0.0389,0.1117,0.0398
"5201",5201,"236","244","2324",0.0527,0.0181,0.0194,0.0073,0.0071,0.0888,0.0618
"5202",5202,"236","245","2324",0.0172,0.0386,0.0468,0.0167,0.0156,0.0769,0.0172
"5203",5203,"236","246","2324",0,-0.1389,-0.1262,-0.1056,-0.1022,-0.0344,0
"5204",5204,"236","247","2324",0.0379,0.0079,0.0114,0.0215,0.0215,0.0937,0.0379
"5205",5205,"236","250","2325",0.0622,0.0471,0.0535,0.0595,0.0583,0.1342,0.0666
"5206",5206,"236","254","2325",0.017,0.0544,0.0561,0.0151,0.0143,0.0773,0.017
"5207",5207,"236","255","2325",0.0185,0.0394,0.0442,0.0162,0.0154,0.103,0.0185
"5208",5208,"236","256","2325",0.0317,0.0332,0.0403,0.0288,0.0276,0.0956,0.0317
"5209",5209,"236","257","2325",0,-0.0517,-0.0462,-0.0653,-0.0626,0.0049,0
"5210",5210,"236","258","2325",0.0974,0.0855,0.0903,0.0939,0.0922,0.1556,0.0974
"5211",5211,"236","259","2325",0.0672,0.1378,0.1421,0.0641,0.0569,0.1707,0.0684
"5212",5212,"236","260","2326",0.0061,-0.0747,-0.0653,0.0064,0.0065,0.0447,0.0061
"5213",5213,"236","261","2326",0.0044,0.0087,0.0145,-0.0496,-0.0453,0.0616,0.0044
"5214",5214,"236","263","2326",0.0111,3e-04,0.0049,0.0104,0.0103,0.0602,0.0111
"5215",5215,"236","264","2326",0,-0.0458,-0.0416,-0.0271,-0.027,0.0574,0
"5216",5216,"236","265","2326",0.0254,0.0101,0.0146,-0.0117,-0.0112,0.0782,0.0254
"5217",5217,"236","266","2326",0.031,-0.0156,-0.0111,0.0117,0.0117,0.0609,0.031
"5218",5218,"236","267","2326",0.1345,0.1097,0.1152,0.1381,0.1368,0.2109,0.143
"5219",5219,"236","268","2326",0.0097,-0.1489,-0.1453,-0.0423,-0.0453,0.0183,0.0097
"5220",5220,"236","270","2327",0.0063,-0.0435,-0.035,-0.0043,-0.0042,0.0467,0.0063
"5221",5221,"236","271","2327",0,-0.0745,-0.0638,-0.0948,-0.0879,-0.0199,0
"5222",5222,"236","272","2327",0.0076,-0.01,3e-04,-0.0118,-0.0111,0.0568,0.0076
"5223",5223,"236","273","2327",0.08,-0.0525,-0.0473,0.0085,0.0088,0.0772,0.0883
"5224",5224,"236","274","2327",0.0188,-0.02,-0.014,0.0142,0.0142,0.0943,0.0188
"5225",5225,"236","275","2327",0.066,0.0513,0.0579,0.0598,0.058,0.1325,0.066
"5226",5226,"236","276","2327",0.0854,0.0744,0.0793,0.059,0.0563,0.1463,0.0872
