source,target,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml,delta7,wang.1,lynchrd.1,dyadml.1,inbredCoef,type
235,71,2371,0.26,0.22,0.22,0.24,0.25,0.25,0.26,0,0,0.06,0,0.08,undirected
235,72,2372,0.12,0,0.01,0.09,0.1,0.1,0.12,0,0,-0.03,0,0.08,undirected
235,73,2373,0.09,0.11,0.11,0.05,0.05,0.04,0.09,0.02,-0.07,0.03,0.02,0.08,undirected
235,75,2375,0.08,0.11,0.11,-0.02,-0.02,-0.06,0.08,0,-0.38,-0.2,0,0.08,undirected
235,115,2311,0,0.06,0.06,-0.01,-0.01,-0.1,0,0,-0.24,-0.08,0,0.08,undirected
235,116,2311,0,-0.13,-0.13,-0.06,-0.06,-0.06,0,0,0.12,0.04,0,0.08,undirected
235,117,2311,0.04,0.02,0.02,0,0,0.02,0.04,0.03,0,0.09,0.03,0.08,undirected
235,113,2311,0.04,0.02,0.02,0.01,0.01,0.03,0.04,0,-0.07,0.08,0,0.08,undirected
235,114,2311,0.07,0.08,0.08,0.05,0.05,0.07,0.07,0,-0.14,-0.13,0,0.08,undirected
235,118,2311,0.05,0.08,0.08,0.04,0.04,0.02,0.05,0.05,-0.02,0.05,0.05,0.08,undirected
235,126,2312,0,0.04,0.03,-0.05,-0.04,-0.09,0,0,-0.14,0,0,0.08,undirected
235,119,2311,0,0,0,-0.08,-0.07,-0.13,0,0,-0.2,0.02,0,0.08,undirected
235,120,2312,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0,-0.01,0,0,0.08,undirected
235,121,2312,0.01,0.04,0.04,-0.04,-0.04,-0.05,0.01,0,-0.17,-0.06,0,0.08,undirected
235,122,2312,0.01,0,-0.01,-0.04,-0.04,-0.04,0.02,0,-0.13,0.08,0,0.08,undirected
235,151,2315,0,0.07,0.07,-0.05,-0.05,-0.05,0,0,-0.16,0.02,0,0.08,undirected
235,157,2315,0.13,0.05,0.05,0.08,0.08,0.12,0.13,0,-0.01,0.05,0,0.08,undirected
235,156,2315,0,-0.04,-0.04,-0.05,-0.05,-0.02,0,0,-0.02,-0.01,0,0.08,undirected
235,155,2315,0.08,0.06,0.06,0.07,0.07,0.08,0.08,0,0.01,-0.01,0,0.08,undirected
235,154,2315,0.21,0.22,0.22,0.18,0.16,0.23,0.21,0,-0.02,-0.07,0,0.08,undirected
235,153,2315,0,-0.06,-0.05,-0.06,-0.06,-0.06,0,0,0.07,0.02,0,0.08,undirected
235,152,2315,0.07,-0.02,-0.02,0.01,0.01,0.02,0.08,0,-0.02,0.02,0,0.08,undirected
235,158,2315,0.02,0.07,0.07,0,0,-0.02,0.02,0.02,-0.09,-0.01,0.02,0.08,undirected
235,159,2315,0.06,0.09,0.09,0.03,0.03,0.06,0.06,0,-0.18,-0.11,0,0.08,undirected
235,110,2311,0.02,0.04,0.05,0.01,0.01,0.04,0.02,0.02,0.01,0.01,0.02,0.08,undirected
235,111,2311,0.06,0.04,0.04,0.05,0.05,0.06,0.06,0.01,0.01,0,0.01,0.08,undirected
235,182,2318,0.12,0.1,0.1,0.1,0.1,0.12,0.12,0.02,0.02,-0.01,0.02,0.08,undirected
235,183,2318,0,-0.09,-0.09,-0.06,-0.06,-0.04,0,0,0.12,0.01,0,0.08,undirected
235,96,2396,0,-0.02,-0.02,-0.06,-0.05,-0.02,0,0,0.01,0.03,0,0.08,undirected
235,97,2397,0.02,0.02,0.02,0.02,0.02,0.05,0.02,0,-0.07,-0.05,0,0.08,undirected
235,99,2399,0,-0.05,-0.05,-0.03,-0.03,-0.02,0,0,-0.03,-0.05,0,0.08,undirected
235,98,2398,0.06,0.12,0.12,0.05,0.04,0.09,0.06,0.01,-0.06,0.01,0.01,0.08,undirected
235,133,2313,0,0,0,-0.04,-0.04,-0.05,0,0,-0.11,0,0,0.08,undirected
235,139,2313,0,0.02,0.02,-0.07,-0.06,-0.02,0,0,-0.05,-0.03,0,0.08,undirected
235,140,2314,0.02,-0.02,-0.02,-0.02,-0.02,0.02,0.02,0,0.05,-0.01,0,0.08,undirected
235,142,2314,0.11,0.13,0.13,0.1,0.1,0.12,0.11,0.06,0.06,0.05,0.06,0.08,undirected
235,176,2317,0,0.02,0.03,-0.06,-0.05,-0.02,0,0,0.01,0.06,0,0.08,undirected
235,177,2317,0.07,0.19,0.19,0.03,0.03,-0.05,0.07,0.07,-0.15,0,0.07,0.08,undirected
235,369,2336,0,0.09,0.09,-0.05,-0.05,-0.05,0,0,-0.15,-0.03,0,0.08,undirected
235,357,2335,0.02,0.01,0.02,0.01,0.01,0.04,0.02,0,0.05,-0.01,0,0.08,undirected
235,370,2337,0,-0.2,-0.2,-0.1,-0.11,-0.09,0,0,0.28,0.11,0,0.08,undirected
235,103,2310,0,0,0,-0.05,-0.05,-0.04,0,0,-0.18,-0.08,0,0.08,undirected
235,105,2310,0.03,0.07,0.07,0.02,0.02,0,0.03,0,-0.14,-0.04,0,0.08,undirected
235,101,2310,0,0.02,0.02,-0.08,-0.07,-0.15,0,0,-0.3,-0.06,0,0.08,undirected
235,135,2313,0,0.01,0.01,-0.05,-0.05,-0.02,0,0,-0.12,-0.01,0,0.08,undirected
235,136,2313,0.03,0.08,0.08,-0.02,-0.01,-0.06,0.03,0.03,-0.08,0.03,0.03,0.08,undirected
235,137,2313,0,-0.08,-0.07,-0.04,-0.04,-0.02,0,0,0.09,0.03,0,0.08,undirected
235,184,2318,0,-0.06,-0.06,-0.04,-0.04,-0.03,0,0,0.04,-0.01,0,0.08,undirected
235,367,2336,0.02,0.08,0.08,0.01,0.01,0.08,0.02,0,-0.05,-0.03,0,0.08,undirected
235,365,2336,0,0.06,0.05,-0.05,-0.05,0.02,0,0,-0.19,-0.11,0,0.08,undirected
235,366,2336,0,0.06,0.06,-0.05,-0.05,-0.02,0,0,-0.25,-0.1,0,0.08,undirected
235,375,2337,0.01,-0.05,-0.05,-0.06,-0.06,-0.03,0.01,0.01,0.13,0.06,0.01,0.08,undirected
235,376,2337,0,-0.14,-0.15,-0.09,-0.09,-0.08,0,0,0.07,-0.01,0,0.08,undirected
235,79,2379,0.02,-0.16,-0.15,-0.06,-0.07,-0.1,0.02,0.02,0.22,0.12,0.02,0.08,undirected
235,150,2315,0.06,0.04,0.04,0.06,0.06,0.06,0.06,0,0.01,-0.03,0,0.08,undirected
235,164,2316,0.16,0.15,0.15,0.13,0.12,0.15,0.16,0,-0.04,-0.06,0,0.08,undirected
235,160,2316,0.18,0.1,0.11,0.15,0.15,0.18,0.18,0,0.03,-0.06,0,0.08,undirected
235,161,2316,0.13,0.08,0.09,0.12,0.12,0.15,0.13,0,0.03,-0.04,0,0.08,undirected
235,162,2316,0.12,0.13,0.13,0.1,0.1,0.14,0.12,0.01,0,-0.03,0.01,0.08,undirected
235,165,2316,0.11,-0.02,-0.02,0.07,0.07,0.1,0.11,0.02,0.15,0.04,0.02,0.08,undirected
235,167,2316,0.09,0.18,0.18,0.07,0.06,0.04,0.09,0,-0.3,-0.12,0,0.08,undirected
235,168,2316,0.03,-0.03,-0.03,0,0,0.02,0.03,0.03,0.15,0.05,0.03,0.08,undirected
235,169,2316,0,0.01,0,-0.06,-0.05,-0.07,0,0,-0.17,-0.07,0,0.08,undirected
235,181,2318,0.03,-0.03,-0.03,-0.01,-0.01,0,0.03,0.03,0.14,0.05,0.03,0.08,undirected
235,172,2317,0,0,0,-0.06,-0.05,-0.1,0,0,-0.14,-0.03,0,0.08,undirected
235,170,2317,0.09,0.03,0.04,0.05,0.05,0.07,0.09,0,-0.04,-0.07,0,0.08,undirected
235,293,2329,0.05,0.09,0.08,0.03,0.03,0.02,0.05,0,-0.14,-0.06,0,0.08,undirected
235,335,2333,0.07,0.05,0.05,0.05,0.05,0.11,0.07,0.02,0.14,0.1,0.02,0.08,undirected
235,337,2333,0.03,0,0,-0.01,-0.01,0.04,0.03,0,0.05,0.06,0,0.08,undirected
235,323,2332,0.02,0.06,0.06,-0.02,-0.02,-0.01,0.02,0.02,-0.08,0.02,0.02,0.08,undirected
235,324,2332,0.05,0.13,0.12,0.03,0.03,-0.01,0.05,0.01,-0.21,-0.02,0.01,0.08,undirected
235,327,2332,0.07,0.07,0.07,0.05,0.05,0.07,0.08,0,-0.09,0.03,0,0.08,undirected
235,80,2380,0,-0.07,-0.06,-0.02,-0.02,0.01,0,0,0.14,0,0,0.08,undirected
235,85,2385,0,-0.18,-0.17,-0.17,-0.16,-0.15,0,0,0.09,0.02,0,0.08,undirected
235,84,2384,0,-0.15,-0.15,-0.15,-0.14,-0.12,0,0,0.15,0.05,0,0.08,undirected
235,83,2383,0,-0.07,-0.07,-0.12,-0.11,-0.1,0,0,-0.05,-0.06,0,0.08,undirected
235,82,2382,0,0.01,0.01,-0.06,-0.06,-0.11,0,0,-0.12,0.01,0,0.08,undirected
235,81,2381,0,-0.19,-0.18,-0.16,-0.15,-0.13,0,0,0.17,0.1,0,0.08,undirected
235,91,2391,0,-0.17,-0.17,-0.1,-0.11,-0.08,0,0,0.19,0.12,0,0.08,undirected
235,92,2392,0,-0.09,-0.09,-0.1,-0.09,-0.05,0,0,0.13,0.04,0,0.08,undirected
235,93,2393,0,-0.12,-0.11,-0.05,-0.05,-0.04,0,0,0.05,0.02,0,0.08,undirected
235,86,2386,0,-0.05,-0.05,-0.13,-0.11,-0.09,0,0,-0.01,-0.01,0,0.08,undirected
235,87,2387,0,-0.15,-0.14,-0.2,-0.18,-0.14,0,0,-0.02,-0.04,0,0.08,undirected
235,88,2388,0,-0.12,-0.12,-0.11,-0.11,-0.06,0,0,0.1,0.02,0,0.08,undirected
235,89,2389,0,-0.07,-0.07,-0.08,-0.08,-0.07,0,0,0.07,0.02,0,0.08,undirected
235,90,2390,0,-0.07,-0.07,-0.09,-0.09,-0.04,0,0,0.02,-0.03,0,0.08,undirected
235,94,2394,0,-0.18,-0.18,-0.09,-0.09,-0.11,0,0,0.2,0.08,0,0.08,undirected
235,128,2312,0,-0.06,-0.06,-0.1,-0.09,-0.12,0,0,-0.09,-0.05,0,0.08,undirected
235,127,2312,0,-0.01,-0.01,-0.01,-0.01,-0.02,0,0,-0.12,-0.09,0,0.08,undirected
235,132,2313,0.07,0.02,0.02,0.05,0.06,0.07,0.07,0,0.08,0,0.01,0.08,undirected
235,131,2313,0,0.02,0.01,-0.08,-0.08,-0.16,0,0,-0.17,0.01,0,0.08,undirected
235,130,2313,0,-0.09,-0.09,-0.05,-0.05,-0.04,0,0,0,-0.08,0,0.08,undirected
235,129,2312,0.03,0.04,0.04,0,0,-0.02,0.03,0.03,-0.02,0.03,0.03,0.08,undirected
235,179,2317,0,-0.11,-0.1,-0.11,-0.11,-0.07,0,0,-0.04,-0.07,0,0.08,undirected
235,284,2328,0.11,0.17,0.16,0.09,0.08,0.06,0.11,0.02,-0.13,-0.01,0.02,0.08,undirected
235,282,2328,0.03,0.09,0.09,0.01,0.01,-0.05,0.03,0.03,-0.12,-0.01,0.03,0.08,undirected
235,283,2328,0.02,0.06,0.06,0,0,-0.06,0.02,0.02,-0.08,0.01,0.02,0.08,undirected
235,317,2331,0.09,0.17,0.16,0.07,0.06,0.13,0.09,0,-0.03,-0.01,0,0.08,undirected
235,319,2331,0,-0.07,-0.07,-0.12,-0.11,-0.11,0,0,-0.02,-0.02,0,0.08,undirected
235,296,2329,0,-0.12,-0.12,-0.07,-0.07,-0.05,0,0,0.15,0.03,0,0.08,undirected
235,298,2329,0.07,0.06,0.07,0.06,0.05,0.09,0.07,0,0.08,-0.02,0,0.08,undirected
235,303,2330,0.04,-0.05,-0.05,-0.03,-0.03,-0.05,0.04,0.04,0.09,0.07,0.04,0.08,undirected
235,314,2331,0,0.09,0.09,-0.04,-0.03,-0.12,0,0,-0.21,-0.02,0,0.08,undirected
235,320,2332,0.06,0.08,0.08,0.05,0.05,0.07,0.06,0,0.01,-0.03,0,0.08,undirected
235,321,2332,0.02,0,0,0,0,0.03,0.02,0.02,0.05,0.02,0.02,0.08,undirected
235,322,2332,0,-0.02,-0.02,-0.02,-0.02,0.02,0,0,0.05,-0.03,0,0.08,undirected
235,332,2333,0,0.07,0.07,-0.06,-0.06,-0.08,0,0,-0.22,-0.04,0,0.08,undirected
235,339,2333,0,-0.1,-0.1,-0.04,-0.04,-0.03,0,0,0.06,-0.04,0,0.08,undirected
235,341,2334,0,-0.04,-0.05,-0.01,-0.01,0.01,0,0,0.1,0.02,0,0.08,undirected
235,342,2334,0.05,0.04,0.04,0.03,0.03,0.04,0.05,0,-0.03,-0.01,0,0.08,undirected
235,348,2334,0.06,0.11,0.11,0.04,0.04,0.04,0.06,0,-0.18,-0.12,0,0.08,undirected
235,349,2334,0,0.08,0.08,-0.05,-0.04,-0.1,0,0,-0.27,-0.05,0,0.08,undirected
236,237,2323,0.12,0.03,0.03,0.1,0.1,0.13,0.12,0,0.16,0.06,0.03,0.09,undirected
236,238,2323,0.14,0.12,0.13,0.12,0.11,0.17,0.14,0,-0.05,-0.1,0,0.09,undirected
236,239,2323,0.06,0.01,0.01,0.03,0.03,0.07,0.06,0,-0.04,0.02,0,0.09,undirected
236,240,2324,0.04,0.01,0.02,0.02,0.02,0.06,0.04,0,-0.05,-0.09,0,0.09,undirected
236,241,2324,0,-0.25,-0.24,-0.07,-0.07,-0.04,0,0,0.36,0.08,0,0.09,undirected
236,242,2324,0.05,-0.01,0,0.03,0.03,0.09,0.05,0,0.09,0.01,0,0.09,undirected
236,244,2324,0.05,0,0,0,0,0.07,0.05,0.01,0.18,0.11,0.01,0.09,undirected
236,245,2324,0.01,0.02,0.03,0.01,0.01,0.06,0.01,0,-0.04,-0.06,0,0.09,undirected
236,246,2324,0,-0.16,-0.14,-0.12,-0.11,-0.05,0,0,0.05,-0.01,0,0.09,undirected
236,247,2324,0.02,-0.01,-0.01,0.01,0.01,0.08,0.02,0,0.14,0.06,0,0.09,undirected
236,250,2325,0.09,0.03,0.04,0.05,0.05,0.12,0.09,0,0.14,0.09,0,0.09,undirected
236,254,2325,0.05,0.04,0.04,0.01,0.01,0.06,0.05,0,0.01,0,0,0.09,undirected
236,255,2325,0.02,0.02,0.03,0.02,0.01,0.09,0.02,0,0.08,-0.01,0,0.09,undirected
236,256,2325,0.03,0.02,0.02,0.02,0.02,0.08,0.03,0,0.07,-0.02,0,0.09,undirected
236,257,2325,0,-0.07,-0.06,-0.07,-0.07,-0.01,0,0,0,-0.01,0,0.09,undirected
236,258,2325,0.15,0.07,0.07,0.09,0.09,0.14,0.15,0,-0.05,-0.1,0,0.09,undirected
236,259,2325,0.1,0.12,0.13,0.06,0.06,0.16,0.1,0,0.02,0.01,0,0.09,undirected
236,260,2326,0,-0.09,-0.08,-0.01,-0.01,0.03,0,0,0.08,-0.06,0,0.09,undirected
236,261,2326,0,-0.01,0,-0.08,-0.07,0.04,0,0,0.12,0.08,0,0.09,undirected
236,263,2326,0.04,-0.02,-0.01,0,0,0.04,0.04,0,-0.07,-0.12,0,0.09,undirected
236,264,2326,0,-0.06,-0.06,-0.03,-0.03,0.04,0,0,0,-0.03,0,0.09,undirected
236,265,2326,0.03,-0.01,0,-0.03,-0.03,0.06,0.03,0,0.15,0.05,0,0.09,undirected
236,266,2326,0.05,-0.03,-0.03,0.01,0.01,0.04,0.05,0,0.13,0.05,0,0.09,undirected
236,267,2326,0.15,0.09,0.1,0.12,0.12,0.19,0.15,0,0.18,0.04,0.05,0.09,undirected
236,268,2326,0,-0.17,-0.16,-0.04,-0.04,0.01,0,0,0.24,0.05,0,0.09,undirected
236,270,2327,0.01,-0.06,-0.05,0,0,0.03,0.01,0,0.14,0.02,0,0.09,undirected
236,271,2327,0,-0.09,-0.08,-0.09,-0.08,-0.03,0,0,-0.04,-0.03,0,0.09,undirected
236,272,2327,0.02,-0.03,-0.02,-0.03,-0.02,0.04,0.02,0,0.06,0.04,0,0.09,undirected
236,273,2327,0.03,-0.07,-0.07,-0.01,-0.01,0.05,0.03,0.02,0.35,0.13,0.02,0.09,undirected
236,274,2327,0.04,-0.04,-0.03,0.02,0.02,0.08,0.04,0,0.16,0.02,0,0.09,undirected
236,275,2327,0.08,0.03,0.04,0.05,0.05,0.11,0.08,0,0.1,-0.03,0,0.09,undirected
236,276,2327,0.09,0.06,0.06,0.05,0.05,0.13,0.09,0.04,0.14,0.11,0.04,0.09,undirected
236,277,2327,0,-0.09,-0.08,-0.06,-0.06,0,0,0,-0.01,-0.08,0,0.09,undirected
236,278,2327,0,0.04,0.04,-0.03,-0.03,0.03,0,0,-0.09,-0.09,0,0.09,undirected
236,279,2327,0,-0.13,-0.12,-0.06,-0.06,-0.03,0,0,0.13,0.05,0,0.09,undirected
236,280,2328,0.1,0.09,0.1,0.07,0.07,0.13,0.1,0.09,0.19,0.06,0.09,0.09,undirected
236,222,2322,0,-0.06,-0.05,-0.04,-0.04,0.02,0,0,0.04,-0.02,0,0.09,undirected
236,70,2370,0.03,0.03,0.03,-0.03,-0.03,0.06,0.03,0,0,0.04,0,0.09,undirected
236,71,2371,0.03,-0.06,-0.05,-0.04,-0.04,0.01,0.03,0,0.02,0.02,0,0.09,undirected
236,72,2372,0,-0.17,-0.17,-0.11,-0.11,-0.05,0,0,0.21,0.1,0,0.09,undirected
236,73,2373,0.09,0.16,0.16,0.07,0.06,0.11,0.09,0.08,-0.03,0.05,0.08,0.09,undirected
236,75,2375,0,0.08,0.09,-0.1,-0.08,-0.08,0,0,-0.24,-0.05,0,0.09,undirected
236,115,2311,0,0.09,0.09,-0.02,-0.02,-0.05,0,0,-0.3,-0.03,0,0.09,undirected
236,116,2311,0.02,-0.01,-0.01,0.01,0.01,0.06,0.02,0,0.07,0.02,0.01,0.09,undirected
236,117,2311,0,-0.01,0,-0.05,-0.04,0,0,0,-0.08,-0.06,0,0.09,undirected
236,113,2311,0,0.01,0.02,-0.01,-0.01,0.04,0,0,-0.01,-0.03,0,0.09,undirected
236,114,2311,0.13,0.13,0.13,0.07,0.06,0.13,0.13,0,-0.12,-0.08,0,0.09,undirected
236,118,2311,0,-0.01,-0.01,-0.1,-0.09,-0.06,0,0,-0.25,-0.11,0,0.09,undirected
236,126,2312,0.04,0.13,0.13,0.02,0.02,0.03,0.04,0,-0.19,-0.04,0,0.09,undirected
236,119,2311,0.03,0.11,0.11,0.02,0.02,0.02,0.03,0,-0.26,-0.06,0,0.09,undirected
236,120,2312,0.16,0.15,0.15,0.11,0.11,0.17,0.16,0,-0.06,-0.05,0,0.09,undirected
236,121,2312,0.13,0.2,0.2,0.11,0.09,0.14,0.13,0,-0.12,0,0,0.09,undirected
236,122,2312,0,-0.01,-0.01,-0.05,-0.05,-0.03,0,0,-0.07,-0.02,0,0.09,undirected
236,151,2315,0,0.01,0.01,-0.13,-0.11,-0.1,0,0,-0.26,-0.11,0,0.09,undirected
236,157,2315,0,-0.13,-0.12,-0.08,-0.08,-0.03,0,0,0.07,-0.04,0,0.09,undirected
236,156,2315,0,-0.02,-0.02,-0.03,-0.03,0.02,0,0,0.04,-0.05,0,0.09,undirected
236,155,2315,0.11,0.07,0.07,0.05,0.05,0.09,0.11,0,0,0.04,0,0.09,undirected
236,154,2315,0,-0.01,0,-0.09,-0.08,0.02,0,0,-0.02,-0.02,0,0.09,undirected
236,153,2315,0,0.02,0.02,-0.03,-0.03,0.03,0,0,-0.06,-0.04,0,0.09,undirected
236,152,2315,0,-0.18,-0.18,-0.18,-0.18,-0.12,0,0,0.09,0.02,0,0.09,undirected
236,158,2315,0,0.06,0.07,-0.02,-0.02,-0.02,0,0,-0.18,-0.08,0,0.09,undirected
236,159,2315,0,0.01,0.01,-0.05,-0.05,-0.01,0,0,-0.14,-0.08,0,0.09,undirected
236,110,2311,0.07,0.09,0.09,0.03,0.03,0.1,0.07,0.07,0.08,0.09,0.07,0.09,undirected
236,111,2311,0,-0.04,-0.03,-0.07,-0.06,0,0,0,-0.01,0,0,0.09,undirected
236,182,2318,0,-0.11,-0.11,-0.12,-0.11,-0.06,0,0,-0.03,-0.03,0,0.09,undirected
236,183,2318,0,-0.03,-0.02,-0.03,-0.03,0.04,0,0,0.15,0.06,0,0.09,undirected
236,96,2396,0.1,0.1,0.11,0.07,0.07,0.11,0.1,0,-0.12,-0.11,0,0.09,undirected
236,97,2397,0,-0.06,-0.06,-0.06,-0.06,-0.01,0,0,0.02,-0.03,0,0.09,undirected
236,99,2399,0,-0.02,-0.01,-0.02,-0.02,0.02,0,0,0,0.01,0,0.09,undirected
236,98,2398,0.02,0.1,0.1,0.01,0.01,0.09,0.02,0,-0.02,-0.03,0,0.09,undirected
236,133,2313,0.04,0.09,0.1,0.02,0.02,0.07,0.04,0,-0.13,-0.02,0,0.09,undirected
236,139,2313,0,0.05,0.05,-0.08,-0.07,0.02,0,0,-0.17,-0.05,0,0.09,undirected
236,140,2314,0.09,0.08,0.08,0.05,0.05,0.12,0.1,0,-0.09,-0.09,0,0.09,undirected
236,142,2314,0.07,0.08,0.08,0,0,0.08,0.07,0,-0.1,-0.05,0,0.09,undirected
236,176,2317,0.13,0.16,0.16,0.06,0.06,0.14,0.13,0,-0.15,-0.1,0,0.09,undirected
236,177,2317,0,0.15,0.14,-0.07,-0.05,-0.09,0,0,-0.35,-0.1,0,0.09,undirected
236,369,2336,0,0.14,0.14,-0.01,-0.01,0.02,0,0,-0.27,-0.05,0,0.09,undirected
236,357,2335,0.2,0.18,0.18,0.16,0.15,0.21,0.2,0,0,-0.05,0,0.09,undirected
236,370,2337,0.03,-0.04,-0.04,0.01,0.01,0.07,0.03,0,0.17,0.06,0,0.09,undirected
236,103,2310,0,-0.04,-0.03,-0.08,-0.07,-0.05,0,0,-0.19,-0.09,0,0.09,undirected
236,105,2310,0.02,0.06,0.07,0,0,0.01,0.02,0.02,-0.04,0,0.02,0.09,undirected
236,101,2310,0.06,0.17,0.17,0.04,0.03,0.04,0.06,0.01,-0.27,-0.01,0.01,0.09,undirected
236,135,2313,0.05,0.08,0.09,0.03,0.03,0.07,0.05,0,-0.02,-0.04,0,0.09,undirected
236,136,2313,0,0.07,0.07,-0.07,-0.06,-0.06,0,0,-0.22,-0.04,0,0.09,undirected
236,137,2313,0.14,0.1,0.11,0.11,0.11,0.17,0.14,0,0.01,-0.02,0,0.09,undirected
236,184,2318,0,-0.06,-0.05,-0.05,-0.05,-0.01,0,0,-0.02,-0.01,0,0.09,undirected
236,367,2336,0.02,0.08,0.08,0.02,0.02,0.1,0.02,0,-0.03,-0.06,0,0.09,undirected
236,365,2336,0.02,0.08,0.09,-0.02,-0.01,0.06,0.02,0,-0.15,-0.09,0,0.09,undirected
236,366,2336,0,0.02,0.03,-0.08,-0.07,-0.04,0,0,-0.08,-0.04,0,0.09,undirected
236,375,2337,0.05,0.02,0.02,-0.02,-0.02,0.05,0.05,0,-0.02,0.07,0,0.09,undirected
236,376,2337,0,-0.04,-0.04,-0.01,-0.01,0.03,0.01,0,0.11,0.05,0,0.09,undirected
236,79,2379,0.02,-0.04,-0.04,-0.02,-0.02,0.01,0.02,0,0.04,0.01,0,0.09,undirected
236,150,2315,0,-0.09,-0.08,-0.1,-0.1,-0.05,0,0,0.02,0.03,0,0.09,undirected
236,164,2316,0,-0.05,-0.04,-0.08,-0.07,-0.02,0,0,-0.06,-0.09,0,0.09,undirected
236,160,2316,0,-0.19,-0.18,-0.12,-0.13,-0.07,0,0,-0.03,-0.11,0,0.09,undirected
236,161,2316,0.01,-0.04,-0.04,-0.02,-0.02,0.04,0.01,0.01,0.21,0.11,0.01,0.09,undirected
236,162,2316,0,0.04,0.04,-0.03,-0.02,0.06,0,0,-0.02,-0.03,0,0.09,undirected
236,165,2316,0,-0.27,-0.26,-0.16,-0.17,-0.11,0,0,0.32,0.09,0,0.09,undirected
236,167,2316,0,0.1,0.1,-0.06,-0.05,-0.04,0,0,-0.41,-0.16,0,0.09,undirected
236,168,2316,0.11,0.07,0.08,0.09,0.08,0.13,0.11,0.07,0.18,0.06,0.08,0.09,undirected
236,169,2316,0,-0.03,-0.03,-0.09,-0.08,-0.09,0,0,-0.22,-0.11,0,0.09,undirected
236,181,2318,0.22,0.18,0.18,0.19,0.19,0.21,0.22,0,-0.03,-0.08,0,0.09,undirected
236,172,2317,0,0.06,0.06,-0.04,-0.03,-0.02,0,0,-0.11,0,0,0.09,undirected
236,170,2317,0.04,0.06,0.06,0.02,0.02,0.1,0.04,0,-0.05,-0.02,0,0.09,undirected
236,293,2329,0,-0.04,-0.04,-0.12,-0.11,-0.11,0,0,-0.15,0,0,0.09,undirected
236,335,2333,0,-0.08,-0.08,-0.09,-0.08,0,0,0,0.19,0.09,0,0.09,undirected
236,337,2333,0,0,0,-0.03,-0.03,0.05,0,0,0.13,0.02,0,0.09,undirected
236,323,2332,0.17,0.21,0.22,0.14,0.13,0.17,0.18,0,-0.08,-0.01,0,0.09,undirected
236,324,2332,0,0.08,0.09,-0.02,-0.02,-0.04,0,0,-0.28,-0.11,0,0.09,undirected
236,327,2332,0.01,0.04,0.04,-0.02,-0.02,0.05,0.01,0,-0.09,-0.01,0,0.09,undirected
236,80,2380,0.13,0.09,0.1,0.09,0.08,0.16,0.14,0.04,0.15,0.09,0.04,0.09,undirected
236,85,2385,0.08,0.09,0.09,0.07,0.06,0.12,0.08,0.06,0.08,0.03,0.05,0.09,undirected
236,84,2384,0.18,0.13,0.14,0.12,0.12,0.18,0.19,0.18,0.31,0.18,0.19,0.09,undirected
236,83,2383,0.02,0.09,0.09,0.02,0.01,0.08,0.02,0.02,-0.02,0,0.02,0.09,undirected
236,82,2382,0,0.11,0.11,0,0,0.01,0,0,-0.21,-0.07,0,0.09,undirected
236,81,2381,0.13,0.09,0.1,0.08,0.08,0.15,0.13,0.01,0.09,0.02,0.01,0.09,undirected
236,91,2391,0.03,0,0,0.02,0.02,0.08,0.03,0,0.11,-0.02,0,0.09,undirected
236,92,2392,0.17,0.18,0.18,0.14,0.13,0.22,0.18,0.15,0.2,0.12,0.14,0.09,undirected
236,93,2393,0,-0.04,-0.04,-0.03,-0.03,0.03,0,0,0.07,0.03,0,0.09,undirected
236,86,2386,0.11,0.15,0.16,0.08,0.07,0.14,0.11,0,-0.04,-0.06,0,0.09,undirected
236,87,2387,0.01,0.06,0.07,0,0,0.08,0.01,0.01,0.04,0,0.01,0.09,undirected
236,88,2388,0.09,0.08,0.09,0.08,0.08,0.15,0.1,0.07,0.14,0.05,0.06,0.09,undirected
236,89,2389,0.16,0.19,0.19,0.16,0.14,0.21,0.16,0.12,0.09,0.11,0.12,0.09,undirected
236,90,2390,0.14,0.14,0.14,0.11,0.1,0.18,0.14,0,-0.01,-0.04,0,0.09,undirected
236,94,2394,0.05,-0.03,-0.02,0.01,0.01,0.03,0.05,0.05,0.19,0.07,0.05,0.09,undirected
236,128,2312,0,0.01,0.01,-0.03,-0.03,-0.03,0,0,-0.13,-0.1,0,0.09,undirected
236,127,2312,0.06,0.08,0.08,0.04,0.04,0.08,0.06,0,-0.12,-0.1,0,0.09,undirected
236,132,2313,0.06,0,0.01,0.04,0.04,0.08,0.06,0.05,0.18,0.12,0.06,0.09,undirected
236,131,2313,0,0.05,0.05,-0.07,-0.06,-0.1,0,0,-0.28,-0.07,0,0.09,undirected
236,130,2313,0.08,0.04,0.05,0.06,0.06,0.11,0.08,0,0.05,-0.04,0,0.09,undirected
236,129,2312,0.01,0.09,0.09,0.01,0,0.04,0.01,0,-0.17,-0.09,0,0.09,undirected
236,179,2317,0,-0.01,-0.01,-0.05,-0.05,0.03,0,0,-0.03,-0.07,0,0.09,undirected
236,284,2328,0,0,0.01,-0.11,-0.1,-0.1,0,0,-0.28,-0.08,0,0.09,undirected
236,282,2328,0,0.09,0.09,-0.03,-0.03,-0.04,0,0,-0.27,-0.02,0,0.09,undirected
