"","from","pair.no","to","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml","delta7","wang.1","lynchrd.1","dyadml.1","inbredCoef"
"9458",214,5473,"365","2136",0.1184,0.166,0.1663,0.0982,0.0891,0.1252,0.1192,0,-0.0615,-0.0873,0,0.0747
"9459",214,5474,"366","2136",0.1208,0.1748,0.176,0.0984,0.0874,0.1043,0.1214,0,-0.1054,-0.0672,0,0.0747
"9460",214,5475,"375","2137",0,-0.0629,-0.06,-0.0558,-0.0551,-0.0495,0,0,0.059,-0.0202,0,0.0747
"9461",214,5476,"376","2137",0,-0.1029,-0.1022,-0.0473,-0.0495,-0.0516,0,0,0.041,-0.006,0,0.0747
"9462",214,5477,"79","2179",0.1043,0.063,0.0608,0.0971,0.1019,0.0867,0.1045,0,-0.1148,-0.033,0,0.0747
"9463",214,5478,"150","2115",0,-0.1038,-0.102,-0.1109,-0.1094,-0.0887,0,0,0.0431,0.0015,0,0.0747
"9464",214,5479,"164","2116",0.0226,-0.0303,-0.0275,-0.0454,-0.0438,-0.0331,0.0226,0,0.0282,0.0078,0,0.0747
"9465",214,5480,"160","2116",0.0847,0.0054,0.0089,0.0729,0.0765,0.0899,0.0852,0.0107,0.128,0.0121,0.0116,0.0747
"9466",214,5481,"161","2116",0.297,0.2469,0.2471,0.2646,0.2701,0.2911,0.2977,0,0.0059,-0.0309,0,0.0747
"9467",214,5482,"162","2116",0.0342,0.0302,0.0275,-0.0238,-0.0227,0.0311,0.0343,0,-0.0164,-0.0256,0,0.0747
"9468",214,5483,"165","2116",0.0078,-0.1429,-0.1439,-0.0418,-0.046,-0.0173,0.0084,0,0.1406,0.0548,0,0.0747
"9469",214,5484,"167","2116",0.1009,0.174,0.1728,0.0746,0.0655,0.0241,0.101,0,-0.3001,-0.1343,0,0.0747
"9470",214,5485,"168","2116",0.1672,0.1123,0.1143,0.1411,0.1443,0.1488,0.1675,0,0.0249,-0.0758,0,0.0747
"9471",214,5486,"169","2116",0,-0.0276,-0.0266,-0.068,-0.0644,-0.1129,0,0,-0.1281,-0.057,0,0.0747
"9472",214,5487,"181","2118",0.0299,-0.0217,-0.0177,0.0028,0.0029,0.0047,0.0303,0.0299,0.1082,0.0502,0.0303,0.0747
"9473",214,5488,"172","2117",0,0.0462,0.0437,-0.0237,-0.0223,-0.0566,0,0,-0.1329,-0.0187,0,0.0747
"9474",214,5489,"170","2117",0,-0.0838,-0.0825,-0.0892,-0.0877,-0.0512,0,0,-0.0216,0.0177,0,0.0747
"9475",214,5490,"293","2129",0.0793,0.0887,0.0888,0.0568,0.0542,0.0134,0.0836,0.0685,0.0048,0.0337,0.0667,0.0747
"9476",214,5491,"335","2133",0.0345,-0.0186,-0.0114,0.0266,0.0267,0.05,0.0348,0,0.1509,0.0156,0.0198,0.0747
"9477",214,5492,"337","2133",0,-0.0376,-0.034,-0.0352,-0.0346,-4e-04,0,0,0.1096,0.0256,0,0.0747
"9478",214,5493,"323","2132",0.1304,0.1482,0.1508,0.0982,0.0895,0.0726,0.1356,0.1053,0.0437,0.0811,0.1062,0.0747
"9479",214,5494,"324","2132",0.1275,0.1948,0.1896,0.1042,0.0953,0.06,0.1278,0.0485,-0.1972,0.0601,0.0488,0.0747
"9480",214,5495,"327","2132",0,0.0064,0.0048,-0.0294,-0.0284,-0.0096,0,0,-0.0654,-0.035,0,0.0747
"9481",214,5496,"80","2180",0,-0.2093,-0.202,-0.17,-0.17,-0.1327,0,0,0.1798,0.0612,0,0.0747
"9482",214,5497,"85","2185",0,-0.0936,-0.0858,-0.0857,-0.0829,-0.0769,0,0,0.0404,-0.0538,0,0.0747
"9483",214,5498,"84","2184",0,-0.0539,-0.0472,-0.0447,-0.0432,-0.0264,0,0,0.1232,0.0361,0,0.0747
"9484",214,5499,"83","2183",0,-0.0605,-0.0568,-0.1258,-0.1145,-0.1056,0,0,0.0019,-0.0194,0,0.0747
"9485",214,5500,"82","2182",0,0.0257,0.0243,-0.0596,-0.0545,-0.1062,0,0,-0.0205,0.02,0,0.0747
"9486",214,5501,"81","2181",0,-0.1112,-0.106,-0.1099,-0.1068,-0.0658,0,0,0.0433,0.0346,0,0.0747
"9487",214,5502,"91","2191",0,-0.2661,-0.2642,-0.214,-0.2207,-0.1821,0,0,0.0926,0.0302,0,0.0747
"9488",214,5503,"92","2192",0,-0.0434,-0.0373,-0.0459,-0.0443,-0.015,0,0,0.0432,-0.0564,0,0.0747
"9489",214,5504,"93","2193",0,-0.1463,-0.1447,-0.0972,-0.1009,-0.0755,0,0,0.0875,0.0168,0,0.0747
"9490",214,5505,"86","2186",0.033,0.0626,0.0665,-2e-04,-2e-04,0.0211,0.0331,0.033,0.0555,0.0365,0.0331,0.0747
"9491",214,5506,"87","2187",0.0386,0.0106,0.0177,-0.0304,-0.0277,0.0105,0.0387,0.0386,0.1772,0.072,0.0387,0.0747
"9492",214,5507,"88","2188",0.0034,-0.0215,-0.0146,-0.009,-0.0088,0.0296,0.0033,0,0.0895,-0.0231,0,0.0747
"9493",214,5508,"89","2189",0,-0.0155,-0.0145,-0.0539,-0.0513,-0.0254,0,0,0.0246,0.0216,0,0.0747
"9494",214,5509,"90","2190",0,-0.1456,-0.1385,-0.1566,-0.149,-0.1221,0,0,0.1015,0.0671,0,0.0747
"9495",214,5510,"94","2194",0,-0.1604,-0.1572,-0.0748,-0.0797,-0.0944,0,0,0.1207,0.0628,0,0.0747
"9496",214,5511,"128","2112",0.0365,0.0645,0.0648,0.026,0.0247,-6e-04,0.0365,0,-0.128,-0.0581,0,0.0747
"9497",214,5512,"127","2112",0,-0.0675,-0.0658,-0.0738,-0.0723,-0.1003,0,0,-0.0733,-0.0328,0,0.0747
"9498",214,5513,"132","2113",0.0032,-0.0636,-0.0627,-0.0166,-0.0172,-0.0102,0.0035,0.0032,0.0933,0.0704,0.0035,0.0747
"9499",214,5514,"131","2113",0,0.0352,0.0306,-0.0672,-0.0614,-0.154,0,0,-0.2325,-0.0284,0,0.0747
"9500",214,5515,"130","2113",0,-0.1881,-0.1863,-0.1527,-0.1554,-0.1476,0,0,0.0592,0.0229,0,0.0747
"9501",214,5516,"129","2112",0,-0.0126,-0.0179,-0.0957,-0.0907,-0.1011,0,0,-0.1078,-0.0168,0,0.0747
"9502",214,5517,"179","2117",0.0025,-0.0808,-0.0793,-0.0812,-0.0803,-0.0583,0.004,0,0.0845,0.0728,0,0.0747
"9503",214,5518,"284","2128",0.0442,0.1174,0.1124,0.0075,0.0068,-0.0186,0.0443,0.0442,-0.1583,0.095,0.0443,0.0747
"9504",214,5519,"282","2128",0.0083,0.075,0.0726,-0.0187,-0.0169,-0.086,0.0088,0.0035,-0.1759,0.0077,0.0037,0.0747
"9505",214,5520,"283","2128",0.0297,0.1095,0.1082,0.0223,0.0202,-0.0172,0.0297,0,-0.1744,-0.0453,0,0.0747
"9506",214,5521,"317","2131",0.041,0.1134,0.1135,0.0268,0.0238,0.0655,0.0416,0.0235,-0.0043,-3e-04,0.0234,0.0747
"9507",214,5522,"319","2131",0,0.0063,0.0081,-0.0413,-0.0387,-0.0354,0,0,-0.0565,0.0089,0,0.0747
"9508",214,5523,"296","2129",0.0651,-0.0198,-0.0209,0.032,0.0341,0.0299,0.0652,0,-0.0208,-0.0104,0,0.0747
"9509",214,5524,"298","2129",0,-0.0389,-0.0389,-0.0536,-0.0528,-0.0173,0,0,0.0707,0.0336,0,0.0747
"9510",214,5525,"303","2130",0.006,-0.063,-0.0631,-0.0428,-0.0435,-0.0776,0.0109,0,-0.0077,0.0654,0.0088,0.0747
"9511",214,5526,"314","2131",0.0649,0.1666,0.1644,0.0567,0.0495,-0.0382,0.0656,0,-0.2759,-0.0506,0,0.0747
"9512",214,5527,"320","2132",0,0.012,0.008,-0.0271,-0.0265,-0.0051,0,0,0.0042,0.0127,0,0.0747
"9513",214,5528,"321","2132",0,-0.1084,-0.1051,-0.0933,-0.0932,-0.0789,0,0,-0.0039,-0.0386,0,0.0747
"9514",214,5529,"322","2132",0,-0.0897,-0.086,-0.0805,-0.0796,-0.0532,0,0,-0.0241,-0.0512,0,0.0747
"9515",214,5530,"332","2133",0.0537,0.1244,0.1221,0.0134,0.0117,-0.0334,0.0571,0.0537,-0.0769,0.0382,0.057,0.0747
"9516",214,5531,"339","2133",0.0119,-0.061,-0.0625,0.0087,0.0094,0.0027,0.0208,0,0.0861,0.0634,0,0.0747
"9517",214,5532,"341","2134",0,-0.0767,-0.0792,-0.0365,-0.0384,-0.0236,0,0,0.0444,-0.0263,0,0.0747
"9518",214,5533,"342","2134",0.0362,-0.0422,-0.0406,-0.0349,-0.0347,-0.0369,0.0363,0.0362,0.1321,0.0981,0.0363,0.0747
"9519",214,5534,"348","2134",0.0979,0.1575,0.1558,0.0888,0.0818,0.0838,0.0987,0.019,-0.0769,-0.0011,0.0191,0.0747
"9520",214,5535,"349","2134",0,0.0064,0.0048,-0.1132,-0.0998,-0.193,0,0,-0.1881,-0.0157,0,0.0747
"9521",215,5536,"216","2121",0,-0.0728,-0.0714,-0.0923,-0.0902,-0.0599,0,0,0.0992,0.0421,0,0.0324
"9522",215,5537,"217","2121",0.5326,0.5227,0.5225,0.5079,0.4955,0.5187,0.5358,0.2838,0.303,0.2269,0.2782,0.0324
"9523",215,5538,"218","2121",0.0782,0.0745,0.0746,0.065,0.064,0.1094,0.0789,0.002,0.0719,-0.0059,0.0017,0.0324
"9524",215,5539,"219","2121",0.0485,0.0789,0.08,0.0431,0.0412,0.0737,0.0493,0.0342,0.0214,0.0298,0.0337,0.0324
"9525",215,5540,"220","2122",0.1287,0.0219,0.0284,0.1199,0.128,0.121,0.1298,0,0.0814,-0.0039,0,0.0324
"9526",215,5541,"223","2122",0.0841,0.0585,0.0609,0.0775,0.0778,0.0706,0.0842,0,-0.0164,-0.0562,0,0.0324
"9527",215,5542,"224","2122",0.3897,0.2507,0.2532,0.338,0.3721,0.3561,0.3901,0,0.1418,-0.1232,0,0.0324
"9528",215,5543,"225","2122",0.0777,-0.0189,-0.014,0.0772,0.0828,0.0395,0.079,0,0.0523,0.0145,0.0039,0.0324
"9529",215,5544,"226","2122",0.1058,0.0557,0.054,0.0827,0.0859,0.1193,0.105,0.0768,0.1843,0.0836,0.0924,0.0324
"9530",215,5545,"227","2122",0.0215,-0.0124,-0.0162,-0.0018,-0.0019,0.0149,0.0217,0,-0.0718,-0.0596,0,0.0324
"9531",215,5546,"228","2122",0.0988,0.1044,0.1022,0.0876,0.0873,0.1331,0.0994,0,-0.0575,-0.0165,0,0.0324
"9532",215,5547,"229","2122",0.0461,0.0683,0.0703,0.0216,0.0202,0.0564,0.0463,9e-04,0.0091,0.0109,0.001,0.0324
"9533",215,5548,"230","2123",0,-0.2696,-0.2639,-0.2,-0.2058,-0.2062,0,0,0.1356,0.0536,0,0.0324
"9534",215,5549,"231","2123",0,-0.3387,-0.3398,-0.1242,-0.1448,-0.1383,0,0,0.1765,-0.007,0,0.0324
"9535",215,5550,"232","2123",0.0518,0.0039,0.0072,0.038,0.0386,0.0486,0.0518,0.0025,0.0378,0.0092,0.0027,0.0324
"9536",215,5551,"233","2123",0.0069,-0.0921,-0.085,-0.0185,-0.0191,-0.0293,0.0072,0.0069,0.1658,0.0954,0.0072,0.0324
"9537",215,5552,"234","2123",0.0094,-0.0553,-0.0512,-0.0325,-0.0324,-0.0224,0.0097,0,0.078,-0.0124,0,0.0324
"9538",215,5553,"235","2123",0,-0.0303,-0.0301,-0.0061,-0.0062,0.0249,0,0,0.05,0.0016,0,0.0324
"9539",215,5554,"236","2123",0.0258,-0.0354,-0.0311,-0.0198,-0.0197,0.0361,0.0262,0,0.0887,7e-04,0,0.0324
"9540",215,5555,"237","2123",0.0838,0.0101,0.0059,0.0498,0.0532,0.0759,0.0843,0,-0.1489,-0.1082,0,0.0324
"9541",215,5556,"238","2123",0,0.0061,0.0054,-0.0157,-0.0155,0.0195,0,0,-0.0042,-0.0089,0,0.0324
"9542",215,5557,"239","2123",0,-0.1102,-0.108,-0.0628,-0.0648,-0.0864,0,0,0.1254,0.0414,0,0.0324
"9543",215,5558,"240","2124",0.0238,-0.0293,-0.0261,-0.0248,-0.0245,-0.0211,0.0293,0,-0.0297,0.0068,0,0.0324
"9544",215,5559,"241","2124",0,-0.2902,-0.2827,-0.1083,-0.1207,-0.1259,0,0,0.1637,0.0711,0,0.0324
"9545",215,5560,"242","2124",0.0372,-0.0613,-0.0567,-0.001,-0.001,0.0034,0.0443,0,-0.0508,0.0156,0,0.0324
"9546",215,5561,"244","2124",0.0537,0.0267,0.0245,0.0387,0.0398,0.062,0.054,0.0476,0.1131,0.0917,0.0467,0.0324
"9547",215,5562,"245","2124",0.012,0.018,0.0208,0.0108,0.0106,0.0101,0.012,0,0.0633,-0.0097,0,0.0324
"9548",215,5563,"246","2124",0.0267,-0.009,-0.0075,0.0087,0.0087,0.0353,0.0274,0.0059,0.1021,0.0119,0.0064,0.0324
"9549",215,5564,"247","2124",0,-0.0887,-0.0885,-0.0646,-0.066,-0.0413,0,0,0.1283,0.028,0,0.0324
"9550",215,5565,"250","2125",0.1556,0.1202,0.1194,0.1223,0.1234,0.1587,0.1567,0.0856,0.1648,0.0267,0.0715,0.0324
"9551",215,5566,"254","2125",0.0162,-0.0095,-0.0099,-0.0197,-0.0194,-0.0328,0.0251,0,0.0093,0.0763,0,0.0324
"9552",215,5567,"255","2125",0.0054,-0.0282,-0.0261,-0.0143,-0.0143,0.0017,0.0057,0,0.032,-0.0173,0,0.0324
"9553",215,5568,"256","2125",0.0477,0.0143,0.0154,0.0254,0.0257,0.0401,0.0477,0,-0.0093,-0.0276,0,0.0324
"9554",215,5569,"257","2125",0,-0.0231,-0.0204,-0.0048,-0.0048,-0.0089,0,0,-0.0171,-0.0473,0,0.0324
"9555",215,5570,"258","2125",0,-0.1034,-0.101,-0.0668,-0.0681,-0.0633,0,0,0.0427,-0.0429,0,0.0324
"9556",215,5571,"259","2125",0,0.0041,0.0054,-0.0591,-0.0547,8e-04,0,0,-0.0066,-0.0311,0,0.0324
"9557",215,5572,"260","2126",0.0385,-0.0667,-0.0625,0.0099,0.0104,0.0065,0.0388,0.0306,0.1807,0.0733,0.031,0.0324
"9558",215,5573,"261","2126",0.101,0.1247,0.1281,0.0931,0.0875,0.1323,0.1014,0.0264,0.0569,-0.016,0.0259,0.0324
"9559",215,5574,"263","2126",0.0721,0.0681,0.0668,0.0551,0.055,0.0753,0.0727,0.0184,0.086,0.003,0.0178,0.0324
"9560",215,5575,"264","2126",0,-0.0549,-0.0553,-0.0188,-0.0196,0.0096,0,0,-0.0275,-0.0395,0,0.0324
"9561",215,5576,"265","2126",0.001,-0.0404,-0.0399,-0.0623,-0.0615,-0.0166,0.0018,0,-0.0244,-0.0084,0,0.0324
"9562",215,5577,"266","2126",0.0124,-0.0135,-0.0172,0.0083,0.0086,0.0217,0.0124,0,0.045,-0.0251,0,0.0324
"9563",215,5578,"267","2126",0.009,-0.0332,-0.0293,-0.0046,-0.0046,0.0387,0.0096,0.009,0.151,0.0531,0.0096,0.0324
"9564",215,5579,"268","2126",0.0541,-0.1055,-0.1012,0.0508,0.0574,0.0287,0.0608,0,0.141,0.0606,4e-04,0.0324
"9565",215,5580,"270","2127",0,-0.1179,-0.1167,-0.0703,-0.0729,-0.0678,0,0,0.1661,0.0748,0,0.0324
"9566",215,5581,"271","2127",0,-0.0771,-0.0746,-0.0865,-0.0848,-0.0667,0,0,-0.0296,-0.0078,0,0.0324
"9567",215,5582,"272","2127",0,-0.1131,-0.1073,-0.1132,-0.1095,-0.0941,0,0,0.0364,-0.0372,0,0.0324
"9568",215,5583,"273","2127",0.1027,0.0429,0.0404,0.0766,0.0806,0.1084,0.1028,0,-0.0264,-0.0549,0,0.0324
"9569",215,5584,"274","2127",0,-0.1132,-0.1149,-0.0722,-0.0756,-0.0341,0,0,0.1435,0.0386,0,0.0324
"9570",215,5585,"275","2127",0,-0.0978,-0.0943,-0.0843,-0.0838,-0.0502,0,0,0.0536,-0.0156,0,0.0324
"9571",215,5586,"276","2127",0.0143,-0.0209,-0.0159,-0.0157,-0.0154,0.0152,0.0143,0.0143,0.1771,0.0494,0.0143,0.0324
"9572",215,5587,"277","2127",0,-0.1319,-0.1296,-0.1184,-0.1183,-0.0904,0,0,0.0113,-0.017,0,0.0324
"9573",215,5588,"278","2127",0.0034,0.064,0.0603,-0.0325,-0.0299,0.0078,0.0034,0.0034,-0.0207,0.0329,0.0034,0.0324
"9574",215,5589,"279","2127",0,-0.129,-0.1307,-0.0874,-0.0915,-0.0828,0,0,0.1086,0.0163,0,0.0324
"9575",215,5590,"280","2128",0.02,0.0327,0.0347,-0.0024,-0.0022,0.0258,0.0201,0.02,0.0876,0.0262,0.0201,0.0324
"9576",215,5591,"222","2122",0.0045,-0.0295,-0.0269,0.0033,0.0033,0.008,0.0048,0,-0.0046,-0.0655,0,0.0324
"9577",215,5592,"70","2170",0.0277,-0.0073,-0.0042,-0.0371,-0.0355,-0.0062,0.0281,0.0277,0.1105,0.1198,0.0281,0.0324
"9578",215,5593,"71","2171",0,-0.0762,-0.0786,-0.0742,-0.0752,-0.0564,0,0,-0.0109,0.0198,0,0.0324
"9579",215,5594,"72","2172",0,-0.143,-0.1393,-0.08,-0.0836,-0.0649,0,0,0.0017,0.0042,0,0.0324
"9580",215,5595,"73","2173",0.1459,0.236,0.2347,0.1572,0.1422,0.1502,0.1564,0.046,-0.1049,0.0614,0.0641,0.0324
"9581",215,5596,"75","2175",0,0.0846,0.0797,-0.1055,-0.0875,-0.1416,0,0,-0.2206,-0.0048,0,0.0324
"9582",215,5597,"115","2111",0.0728,0.1394,0.1365,0.0529,0.0485,-0.0504,0.0731,0.0354,-0.1747,0.0338,0.0357,0.0324
"9583",215,5598,"116","2111",0.0428,-0.0387,-0.0398,0.0034,0.0035,-0.0057,0.0428,0,-0.122,-0.0975,0,0.0324
"9584",215,5599,"117","2111",0.012,-0.0498,-0.0462,-0.0824,-0.078,-0.0921,0.0123,0.012,0.1189,0.0946,0.0123,0.0324
"9585",215,5600,"113","2111",0.0335,0.0544,0.0538,0.0298,0.0293,0.0324,0.0346,0,-0.0274,-0.0184,0,0.0324
"9586",215,5601,"114","2111",0.0714,0.0981,0.0991,0.0371,0.0342,0.062,0.0714,0.0336,9e-04,0.0409,0.0336,0.0324
"9587",215,5602,"118","2111",0,-0.0483,-0.0495,-0.1292,-0.1202,-0.1483,0,0,-0.1682,-0.0432,0,0.0324
"9588",215,5603,"126","2112",0.0203,0.0904,0.0861,-0.0124,-0.0113,-0.0717,0.0204,0,-0.1541,0.001,0,0.0324
"9589",215,5604,"119","2111",0,0.065,0.0635,-0.0255,-0.0234,-0.0889,0,0,-0.195,-0.0047,0,0.0324
"9590",215,5605,"120","2112",0.0082,-0.0029,-0.0043,-0.0479,-0.0461,-0.0326,0.0082,0.0082,0.0052,0.0639,0.0082,0.0324
"9591",215,5606,"121","2112",0.0629,0.1331,0.1281,0.0246,0.0223,0.0184,0.0703,0.0629,-0.0386,0.1207,0.0703,0.0324
"9592",215,5607,"122","2112",0,-0.0041,-0.014,-0.0814,-0.0799,-0.0811,0,0,-0.0722,0.0429,0,0.0324
"9593",215,5608,"151","2115",0.0124,0.1307,0.1249,-0.0175,-0.0152,-0.0215,0.0127,0.0124,-0.1101,0.0219,0.0127,0.0324
"9594",215,5609,"157","2115",0,-0.0762,-0.0787,-0.0664,-0.068,-0.0296,0,0,-0.1048,-0.0656,0,0.0324
"9595",215,5610,"156","2115",0,-0.0828,-0.0882,-0.1083,-0.1092,-0.0918,0,0,-0.0343,-0.0184,0,0.0324
"9596",215,5611,"155","2115",0,-0.0944,-0.0947,-0.1114,-0.1097,-0.1123,0,0,-0.0438,-0.0306,0,0.0324
"9597",215,5612,"154","2115",0,-0.0012,-1e-04,-0.0708,-0.0652,-0.015,0,0,-0.0663,-0.0348,0,0.0324
"9598",215,5613,"153","2115",0,-0.0161,-0.0172,-0.079,-0.0752,-0.0556,0,0,-0.0096,0.0085,0,0.0324
"9599",215,5614,"152","2115",0,-0.0469,-0.0487,-0.0663,-0.0659,-0.0453,0,0,0.0517,0.0193,0,0.0324
"9600",215,5615,"158","2115",0.1184,0.1889,0.1865,0.1191,0.1097,0.0724,0.1261,0.0506,-0.1402,0.0053,0.0524,0.0324
"9601",215,5616,"159","2115",0.0275,0.0686,0.07,0.0194,0.0181,0.0079,0.0275,0,-0.0669,-0.0322,0,0.0324
"9602",215,5617,"110","2111",0.0407,0.049,0.0538,0.0181,0.017,0.0139,0.0535,0.0249,-0.0021,0.183,0.0221,0.0324
"9603",215,5618,"111","2111",0.0397,0.0374,0.0346,0.0012,0.0012,0.0233,0.0398,0.0397,0.0284,0.0655,0.0398,0.0324
"9604",215,5619,"182","2118",0,-0.0506,-0.0495,-0.0703,-0.0685,-0.0536,0,0,-0.0486,-0.0174,0,0.0324
"9605",215,5620,"183","2118",0,-0.0822,-0.0778,-0.0619,-0.0619,-0.0558,0,0,-0.0746,-0.0785,0,0.0324
"9606",215,5621,"96","2196",0,0.0196,0.0183,-0.031,-0.0296,-0.0183,0,0,-0.0448,-0.0031,0,0.0324
"9607",215,5622,"97","2197",0,-0.0519,-0.0527,-0.0552,-0.0552,-0.0433,0,0,0.0757,0.0652,0,0.0324
"9608",215,5623,"99","2199",0.0669,0.0765,0.0715,0.0514,0.0517,0.0641,0.0765,0.0517,0.0128,0.0577,0.0584,0.0324
"9609",215,5624,"98","2198",0.0931,0.1778,0.1771,0.0893,0.0797,0.1226,0.0959,0.068,-0.005,0.0569,0.0692,0.0324
"9610",215,5625,"133","2113",0.0618,0.1194,0.1162,0.0495,0.0468,0.0437,0.0617,0,-0.1514,-0.0667,0,0.0324
"9611",215,5626,"139","2113",0.0124,0.0896,0.0932,-9e-04,-8e-04,0.0169,0.0124,0,-0.0666,-0.0374,0,0.0324
"9612",215,5627,"140","2114",0.0658,0.0796,0.0807,0.0642,0.0625,0.082,0.0669,0,-0.0372,0.0109,0,0.0324
"9613",215,5628,"142","2114",0.0069,0.0594,0.0571,-0.0233,-0.0214,0.0163,0.007,0,-0.1197,-0.0314,0,0.0324
"9614",215,5629,"176","2117",0,-0.038,-0.0365,-0.162,-0.1422,-0.1152,0,0,0.0861,0.1246,0,0.0324
"9615",215,5630,"177","2117",0.0029,0.1379,0.1313,-0.0825,-0.0655,-0.1691,0.0035,0.0028,-0.1863,0.0602,0.0035,0.0324
"9616",215,5631,"369","2136",0,0.0694,0.067,-0.0787,-0.0674,-0.12,0,0,-0.1292,0.0141,0,0.0324
"9617",215,5632,"357","2135",0.0454,0.0251,0.0259,0.0047,0.0046,0.0234,0.0456,0,0.0151,0.0742,0,0.0324
"9618",215,5633,"370","2137",0.1375,0.0863,0.0832,0.121,0.1292,0.1412,0.1381,0,-0.0986,-0.0543,0,0.0324
"9619",215,5634,"103","2110",0,0.0111,0.0096,-0.0354,-0.0342,-0.0498,0,0,-0.1797,-0.0613,0,0.0324
"9620",215,5635,"105","2110",0.0809,0.1338,0.1313,0.065,0.061,0.0379,0.0829,0.0767,-0.0027,0.035,0.0742,0.0324
"9621",215,5636,"101","2110",0,0.0148,0.0131,-0.1085,-0.0962,-0.196,0,0,-0.2656,-0.0366,0,0.0324
"9622",215,5637,"135","2113",0.0161,0.0796,0.0797,0.0138,0.0128,0.0167,0.0161,0,-0.071,-0.0295,0,0.0324
"9623",215,5638,"136","2113",0,0.0359,0.0322,-0.1042,-0.0915,-0.1507,0,0,-0.26,-0.0595,0,0.0324
"9624",215,5639,"137","2113",0.0059,-0.0108,-0.0135,-0.0178,-0.0181,0.0109,0.0064,0,0.027,0.0098,0,0.0324
"9625",215,5640,"184","2118",0,-0.0574,-0.0592,-0.0693,-0.0693,-0.0608,0,0,-0.0011,0.0252,0,0.0324
"9626",215,5641,"367","2136",0.01,0.0505,0.051,-0.0193,-0.0178,0.0258,0.0256,2e-04,3e-04,0.1175,0,0.0324
"9627",215,5642,"365","2136",0.0328,0.1326,0.1313,0.0348,0.0313,0.0701,0.0411,0.0245,-0.069,0.1026,0.0324,0.0324
"9628",215,5643,"366","2136",0.0116,0.1183,0.1184,0.0078,0.0068,0.0165,0.0117,0,-0.0923,-0.0125,0,0.0324
"9629",215,5644,"375","2137",0.052,0.0628,0.0637,0.0451,0.0441,0.0539,0.0659,0.0435,0.0853,0.0783,0.0569,0.0324
"9630",215,5645,"376","2137",0.0328,-0.0105,-0.0108,0.0342,0.0358,0.0196,0.044,0,-0.1633,-0.0329,0,0.0324
"9631",215,5646,"79","2179",0.0866,0.0806,0.0743,0.0803,0.0837,0.0829,0.0868,0,-0.1464,-0.037,0,0.0324
"9632",215,5647,"150","2115",0.0315,0.0219,0.0186,-0.0229,-0.0223,0.007,0.0315,0.0315,0.0276,0.0744,0.0315,0.0324
"9633",215,5648,"164","2116",0.0144,-0.0063,-0.0043,-0.0385,-0.0368,-0.0285,0.0289,0,-0.1776,0.0568,0,0.0324
"9634",215,5649,"160","2116",0.001,-0.0864,-0.0843,-0.0332,-0.0343,-0.0186,0.0016,0,0.0428,-0.0532,0,0.0324
"9635",215,5650,"161","2116",0,-0.0973,-0.093,-0.0673,-0.0676,-0.0504,0,0,0.0864,0.0034,0,0.0324
"9636",215,5651,"162","2116",0,-3e-04,-0.0011,-0.0676,-0.0635,-0.0241,0,0,-0.0201,0.0079,0,0.0324
"9637",215,5652,"165","2116",0.0154,-0.0667,-0.0689,0.0017,0.0018,0.0277,0.0154,0,0.0953,-0.0313,0,0.0324
"9638",215,5653,"167","2116",0.0225,0.1436,0.141,0.013,0.0113,-0.0408,0.0228,0.0012,-0.1751,-0.0098,0.0011,0.0324
"9639",215,5654,"168","2116",0.1737,0.1412,0.1469,0.1832,0.1859,0.1681,0.1813,0.1046,0.0926,0.1555,0.0967,0.0324
"9640",215,5655,"169","2116",0.0026,-0.0206,-0.0195,-0.0738,-0.0693,-0.1287,0.0063,0,-0.0151,0.086,0.0063,0.0324
"9641",215,5656,"181","2118",0.02,-0.0393,-0.0365,-0.0327,-0.0323,-0.0395,0.0205,0.0139,0.1047,0.0776,0.0141,0.0324
"9642",215,5657,"172","2117",0,0.0435,0.0377,-0.053,-0.0493,-0.0902,0,0,-0.2207,0.0114,0,0.0324
"9643",215,5658,"170","2117",0.0041,0.0025,0.0054,-0.013,-0.0125,0.009,0.0041,0.0041,-0.0056,0.0212,0.0041,0.0324
"9644",215,5659,"293","2129",0.0925,0.1157,0.1152,0.0686,0.0649,0.0199,0.0925,0.0419,-0.0632,0.0282,0.0419,0.0324
"9645",215,5660,"335","2133",0.1265,0.1211,0.1217,0.1135,0.1125,0.1562,0.1272,0.0269,0.067,0.0185,0.0238,0.0324
"9646",215,5661,"337","2133",0.0031,0.0049,0.0056,-0.0192,-0.0187,0.0177,0.0034,0.0031,0.0609,0.0385,0.0034,0.0324
"9647",215,5662,"323","2132",0.0321,0.1089,0.1092,0.0239,0.0215,0.0064,0.0323,0.0258,-0.0724,0.0086,0.0257,0.0324
"9648",215,5663,"324","2132",0.0587,0.1327,0.1253,0,0,-0.0413,0.0619,0.0587,-0.0689,0.0771,0.0619,0.0324
"9649",215,5664,"327","2132",0,0.0036,0.0022,-0.0401,-0.0388,-0.029,0,0,-0.0093,0.0102,0,0.0324
"9650",215,5665,"80","2180",0,-0.0464,-0.043,-0.045,-0.0444,-0.0059,0,0,0.0878,0.0249,0,0.0324
"9651",215,5666,"85","2185",0.0509,0.0531,0.0542,0.0168,0.016,0.0394,0.0539,0.0508,0.1013,0.0661,0.0539,0.0324
"9652",215,5667,"84","2184",0.041,0.09,0.0868,0.0362,0.0349,0.0867,0.0414,0.0368,0.0108,0.0264,0.0378,0.0324
