"","pair.no","ind1.id","ind2.id","group","trioml","wang","lynchrd","dyadml"
"10570",10570,"255","317","2531",0,-0.0868,-0.021,0
"10571",10571,"255","319","2531",0.016,0.047,0.0374,0.0162
"10572",10572,"255","296","2529",0,-0.0625,-0.1067,0
"10573",10573,"255","298","2529",0.023,-0.0226,0.0051,0.023
"10574",10574,"255","303","2530",0.0449,-0.0798,0.0469,0.0442
"10575",10575,"255","314","2531",0,-0.3145,-0.0571,0
"10576",10576,"255","320","2532",0.0937,0.1279,0.1501,0.0998
"10577",10577,"255","321","2532",0,0.0592,0.0647,0
"10578",10578,"255","322","2532",0.0497,0.1013,0.0356,0.0587
"10579",10579,"255","332","2533",0,-0.2538,-0.0282,0
"10580",10580,"255","339","2533",0.0304,0.0846,0.0307,0.0299
"10581",10581,"255","341","2534",0,-0.0482,-0.0542,0
"10582",10582,"255","342","2534",0.0232,-0.0381,0.0392,0.0219
"10583",10583,"255","348","2534",0.0278,-0.1047,2e-04,0.0257
"10584",10584,"255","349","2534",0,-0.2441,-0.0488,0
"10585",10585,"256","257","2525",0,-0.0827,-0.0684,0
"10586",10586,"256","258","2525",0,0.1937,0.0902,0
"10587",10587,"256","259","2525",0.0721,0.221,0.1226,0.0785
"10588",10588,"256","260","2526",0,0.1065,0.0298,0
"10589",10589,"256","261","2526",0,-0.1251,-0.0786,0
"10590",10590,"256","263","2526",0,0.0514,0.012,0
"10591",10591,"256","264","2526",0.0251,0.0247,0.0096,0.0251
"10592",10592,"256","265","2526",0,0.0294,-0.05,0
"10593",10593,"256","266","2526",0.0364,0.0722,0.0058,0.036
"10594",10594,"256","267","2526",0,0.1252,0.0679,0
"10595",10595,"256","268","2526",0,0.0321,-0.0241,0
"10596",10596,"256","270","2527",0,-0.0258,0.0064,0
"10597",10597,"256","271","2527",0,-0.0321,-0.036,0
"10598",10598,"256","272","2527",0,0.0114,-9e-04,0
"10599",10599,"256","273","2527",0,0.1045,0.0145,0
"10600",10600,"256","274","2527",0,0.0451,-0.0021,0
"10601",10601,"256","275","2527",0.0405,0.1529,0.1198,0.0404
"10602",10602,"256","276","2527",0,-0.0347,0.0051,0
"10603",10603,"256","277","2527",0,5e-04,-0.0079,0
"10604",10604,"256","278","2527",0,-0.1268,-0.04,0
"10605",10605,"256","279","2527",0,-0.0357,-0.0348,0
"10606",10606,"256","280","2528",0.008,0.1244,0.095,0.0081
"10607",10607,"256","222","2522",0,-0.0259,-0.037,0
"10608",10608,"256","70","2570",0,-0.0744,-0.0613,0
"10609",10609,"256","71","2571",0,-0.1184,0.0222,0
"10610",10610,"256","72","2572",0,-0.028,-0.0599,0
"10611",10611,"256","73","2573",0,-0.1272,-0.0181,0
"10612",10612,"256","75","2575",0,-0.2496,-0.0629,0
"10613",10613,"256","115","2511",0.0131,-0.1807,-0.005,0.0133
"10614",10614,"256","116","2511",0.0335,0.0014,0.0393,0.032
"10615",10615,"256","117","2511",0.0136,0.0085,0.0403,0.0137
"10616",10616,"256","113","2511",0.0545,0.051,0.0479,0.0599
"10617",10617,"256","114","2511",0,-0.1274,-0.0446,0
"10618",10618,"256","118","2511",0,-0.0899,0.0387,0
"10619",10619,"256","126","2512",0,-0.2455,-0.0539,0
"10620",10620,"256","119","2511",0.1153,-0.1063,0.0796,0.1029
"10621",10621,"256","120","2512",0,0.01,0.0034,0
"10622",10622,"256","121","2512",0,-0.1454,-0.0212,0
"10623",10623,"256","122","2512",0,-0.0576,0.024,0
"10624",10624,"256","151","2515",0,-0.2115,0.0096,0
"10625",10625,"256","157","2515",0,0.0778,0.0097,0
"10626",10626,"256","156","2515",0,0.0449,0.1208,0
"10627",10627,"256","155","2515",0,-0.0993,0.1105,0
"10628",10628,"256","154","2515",0,-0.0694,-0.0499,0
"10629",10629,"256","153","2515",0,-0.0614,-0.0142,0
"10630",10630,"256","152","2515",0,-0.0178,0.0082,0
"10631",10631,"256","158","2515",0.0274,-0.114,0.0408,0.0275
"10632",10632,"256","159","2515",0,-0.0748,-0.0353,0
"10633",10633,"256","110","2511",0.0336,0.0491,-0.0015,0.033
"10634",10634,"256","111","2511",0,-0.0212,-0.0191,0
"10635",10635,"256","182","2518",0,-0.1029,-0.0543,0
"10636",10636,"256","183","2518",0,0.1164,0.0233,0
"10637",10637,"256","96","2596",0,-0.0921,-0.0259,0
"10638",10638,"256","97","2597",0.0014,-0.0581,-0.003,0.0014
"10639",10639,"256","99","2599",0.0209,-0.0476,0.0146,0.0199
"10640",10640,"256","98","2598",0.03,-0.0077,0.0614,0.0293
"10641",10641,"256","133","2513",0.0067,-0.01,0.0357,0.0068
"10642",10642,"256","139","2513",0,-0.242,-0.099,0
"10643",10643,"256","140","2514",0,0.0911,0.0151,0
"10644",10644,"256","142","2514",0.024,0.0634,-0.0063,0.024
"10645",10645,"256","176","2517",1e-04,0.0386,0.0703,1e-04
"10646",10646,"256","177","2517",0,-0.2848,-0.0129,0
"10647",10647,"256","369","2536",0.0512,-0.0873,0.032,0.0508
"10648",10648,"256","357","2535",0.0055,0.0124,0.0029,0.0054
"10649",10649,"256","370","2537",0,0.0344,-0.0341,0
"10650",10650,"256","103","2510",0,-0.0818,0.0393,0
"10651",10651,"256","105","2510",0,-0.1168,-0.0075,0
"10652",10652,"256","101","2510",0.0032,-0.1863,0.0372,0.0034
"10653",10653,"256","135","2513",0,-0.19,-0.0769,0
"10654",10654,"256","136","2513",0,-0.1891,-0.0445,0
"10655",10655,"256","137","2513",0.0465,0.1158,0.0169,0.0467
"10656",10656,"256","184","2518",0.057,0.0069,0.0326,0.0513
"10657",10657,"256","367","2536",0.0126,0.0156,-0.0048,0.0089
"10658",10658,"256","365","2536",0.0053,-0.1187,0.0089,0.0054
"10659",10659,"256","366","2536",0,-0.1256,-0.0278,0
"10660",10660,"256","375","2537",0,-0.056,-0.034,0
"10661",10661,"256","376","2537",0,-0.0037,-0.0223,0
"10662",10662,"256","79","2579",0.0268,-0.0227,0.0264,0.027
"10663",10663,"256","150","2515",0,-0.0258,0.0083,0
"10664",10664,"256","164","2516",0.0074,-0.0071,0.0039,0.0065
"10665",10665,"256","160","2516",0,0.0934,0.0218,0
"10666",10666,"256","161","2516",0,0.0397,-0.012,0
"10667",10667,"256","162","2516",0,-0.0299,-0.022,0
"10668",10668,"256","165","2516",0,0.1065,0.1158,0
"10669",10669,"256","167","2516",0,-0.3237,-0.0549,0
"10670",10670,"256","168","2516",0,-0.0397,-0.0408,0
"10671",10671,"256","169","2516",0.0431,-0.0432,0.0528,0.0432
"10672",10672,"256","181","2518",0,0.0636,0.0365,0
"10673",10673,"256","172","2517",0,-0.2978,-0.0974,0
"10674",10674,"256","170","2517",0.0348,0.059,0.0203,0.0343
"10675",10675,"256","293","2529",0,-0.255,-0.0532,0
"10676",10676,"256","335","2533",0,0.0389,0.0611,0
"10677",10677,"256","337","2533",0.052,0.1178,0.1052,0.0639
"10678",10678,"256","323","2532",0.0389,-0.1308,0.021,0.0346
"10679",10679,"256","324","2532",0.0539,-0.0537,0.0707,0.055
"10680",10680,"256","327","2532",0,0.007,0.0166,0
"10681",10681,"256","80","2580",0,0.1189,0.1227,0
"10682",10682,"256","85","2585",0,-0.0762,-0.0521,0
"10683",10683,"256","84","2584",0,-0.0229,-0.029,0
"10684",10684,"256","83","2583",0,0.01,0.0204,0
"10685",10685,"256","82","2582",0,-0.064,0.0484,0
"10686",10686,"256","81","2581",0,-0.0636,-0.0283,0
"10687",10687,"256","91","2591",0,0.1016,0.0393,0
"10688",10688,"256","92","2592",0,0.035,0.0222,0
"10689",10689,"256","93","2593",0,0.0316,0.0067,0
"10690",10690,"256","86","2586",0,-0.0065,0.0469,0
"10691",10691,"256","87","2587",0,-0.0294,0.0185,0
"10692",10692,"256","88","2588",0,-0.0424,-0.0514,0
"10693",10693,"256","89","2589",0,0.008,0.0201,0
"10694",10694,"256","90","2590",0,0.0532,0.0051,0
"10695",10695,"256","94","2594",0,0.009,0.0313,0
"10696",10696,"256","128","2512",0.0078,-0.0144,0.0184,0.0082
"10697",10697,"256","127","2512",0.0394,0.006,0.0127,0.0391
"10698",10698,"256","132","2513",0,-0.0522,-0.0498,0
"10699",10699,"256","131","2513",0.0083,-0.2296,0.0166,0.0083
"10700",10700,"256","130","2513",0.0117,0.0308,4e-04,0.01
"10701",10701,"256","129","2512",0.0647,-0.0307,0.0492,0.0649
"10702",10702,"256","179","2517",0,0.1149,0.0199,0
"10703",10703,"256","284","2528",0,-0.2244,-0.0698,0
"10704",10704,"256","282","2528",0,-0.219,0.0046,0
"10705",10705,"256","283","2528",0,-0.132,0.0333,0
"10706",10706,"256","317","2531",0.0081,-0.0382,0.0445,0.0081
"10707",10707,"256","319","2531",0,-0.218,-0.0897,0
"10708",10708,"256","296","2529",0,-0.0545,-0.0444,0
"10709",10709,"256","298","2529",0.0234,0.0833,0.0386,0.0242
"10710",10710,"256","303","2530",0,-0.1301,-0.0266,0
"10711",10711,"256","314","2531",0,-0.2447,-0.0061,0
"10712",10712,"256","320","2532",0.0115,0.0257,0.0511,0.0116
"10713",10713,"256","321","2532",0,0.0046,-0.0038,0
"10714",10714,"256","322","2532",0,-0.0175,-0.0051,0
"10715",10715,"256","332","2533",0.0194,-0.1389,0.0639,0.0196
"10716",10716,"256","339","2533",0.0335,0.1488,0.0109,0.02
"10717",10717,"256","341","2534",0.0191,0.1274,0.1022,0.0192
"10718",10718,"256","342","2534",0,-0.1408,-0.0595,0
"10719",10719,"256","348","2534",0.0526,-0.1175,0.1027,0.0578
"10720",10720,"256","349","2534",0.0724,-0.1224,0.0782,0.0754
"10721",10721,"257","258","2525",0,-0.0035,0.017,0
"10722",10722,"257","259","2525",0.0373,0.0402,0.0254,0.0368
"10723",10723,"257","260","2526",0,0.0439,0.0646,0
"10724",10724,"257","261","2526",0,-0.0314,0.0109,0
"10725",10725,"257","263","2526",0,-0.0532,-0.0101,0
"10726",10726,"257","264","2526",0,-5e-04,-0.0054,0
"10727",10727,"257","265","2526",0,0.019,0.0072,0
"10728",10728,"257","266","2526",0.0277,1e-04,0.0565,0.029
"10729",10729,"257","267","2526",0,0.014,-0.0315,0
"10730",10730,"257","268","2526",0,-0.0226,-0.0625,0
"10731",10731,"257","270","2527",0,-0.0805,-0.0649,0
"10732",10732,"257","271","2527",0,-0.0883,-0.0277,0
"10733",10733,"257","272","2527",0,-0.0136,-0.0169,0
"10734",10734,"257","273","2527",0.0116,0.0252,0.078,0.0098
"10735",10735,"257","274","2527",0,0.0984,0.0343,0
"10736",10736,"257","275","2527",0,-0.0101,-0.0083,0
"10737",10737,"257","276","2527",0,-0.0053,-0.0114,0
"10738",10738,"257","277","2527",0,-0.0912,-0.0352,0
"10739",10739,"257","278","2527",0,-0.1313,-0.0466,0
"10740",10740,"257","279","2527",0,0.1983,0.0678,0
"10741",10741,"257","280","2528",0,-0.193,-0.0827,0
"10742",10742,"257","222","2522",0,-0.0029,0.0107,0
"10743",10743,"257","70","2570",0,-0.0268,0.0171,0
"10744",10744,"257","71","2571",0,-0.0459,-0.0165,0
"10745",10745,"257","72","2572",0.0351,0.1172,0.0848,0.0352
"10746",10746,"257","73","2573",0.0598,0.0367,0.1061,0.0613
"10747",10747,"257","75","2575",0.0037,-0.2418,0.0169,0.0037
"10748",10748,"257","115","2511",0,-0.2783,0.0079,0
"10749",10749,"257","116","2511",0,-0.0498,-0.0362,0
"10750",10750,"257","117","2511",0.0357,-0.0119,0.0439,0.0357
"10751",10751,"257","113","2511",0.015,-0.0551,0.0116,0.0142
"10752",10752,"257","114","2511",0.0091,-0.0884,0.0246,0.0094
"10753",10753,"257","118","2511",0,-0.1223,0.0497,0
"10754",10754,"257","126","2512",0,-0.1528,-0.0112,0
"10755",10755,"257","119","2511",0.02,-0.122,0.0431,0.02
"10756",10756,"257","120","2512",0,0.0292,0.0539,0
"10757",10757,"257","121","2512",0,-0.1541,0.0321,0
"10758",10758,"257","122","2512",0.0065,-0.0634,0.0039,0.006
"10759",10759,"257","151","2515",0,-0.3443,-0.0801,0
"10760",10760,"257","157","2515",0.0302,0.0833,0.064,0.0516
"10761",10761,"257","156","2515",0,-0.0301,-0.0339,0
"10762",10762,"257","155","2515",0,-0.1108,-0.0378,0
"10763",10763,"257","154","2515",0,-0.1075,-0.0345,0
"10764",10764,"257","153","2515",0,-0.1897,-0.0251,0
"10765",10765,"257","152","2515",0,-0.0413,0.0527,0
"10766",10766,"257","158","2515",0.0434,-0.1314,0.0452,0.0434
"10767",10767,"257","159","2515",0,-0.0866,-0.0015,0
"10768",10768,"257","110","2511",0,-0.1298,-0.0513,0
"10769",10769,"257","111","2511",0,0.009,0.0099,0
"10770",10770,"257","182","2518",0.0152,-0.0128,0.0369,0.0152
"10771",10771,"257","183","2518",0,-0.042,-0.0376,0
"10772",10772,"257","96","2596",0.0448,0.0524,0.0804,0.0448
"10773",10773,"257","97","2597",4e-04,-0.0386,8e-04,0
"10774",10774,"257","99","2599",0,-0.0274,0.0179,0
"10775",10775,"257","98","2598",0,-0.077,-0.0118,0
"10776",10776,"257","133","2513",0,-0.159,-0.0322,0
"10777",10777,"257","139","2513",0.1227,0.063,0.1189,0.1233
"10778",10778,"257","140","2514",0.0184,0.0839,0.0495,0.0184
"10779",10779,"257","142","2514",0.0925,0.0723,0.0792,0.0987
"10780",10780,"257","176","2517",0,-0.1773,-0.0134,0
"10781",10781,"257","177","2517",0,-0.3918,-0.0555,0
"10782",10782,"257","369","2536",0,-0.2689,-0.0345,0
"10783",10783,"257","357","2535",0,-0.0756,-0.0319,0
"10784",10784,"257","370","2537",0,0.0056,-0.0414,0
"10785",10785,"257","103","2510",0.035,-0.071,0.0725,0.035
"10786",10786,"257","105","2510",0,-0.1774,-0.0501,0
"10787",10787,"257","101","2510",0.0323,-0.1508,0.0725,0.0323
"10788",10788,"257","135","2513",0.0192,-0.1296,0.0183,0.0183
"10789",10789,"257","136","2513",0.0332,-0.1459,0.0298,0.0337
"10790",10790,"257","137","2513",0,-0.0202,-0.0022,0
"10791",10791,"257","184","2518",0,-0.1199,-0.0564,0
"10792",10792,"257","367","2536",0,-0.121,-0.0247,0
"10793",10793,"257","365","2536",0.008,-0.0979,0.0063,0.0068
"10794",10794,"257","366","2536",0.0449,-0.1126,0.0513,0.0449
"10795",10795,"257","375","2537",0,0.0094,-0.0248,0
"10796",10796,"257","376","2537",0.0091,0.0487,0.0026,0.0086
"10797",10797,"257","79","2579",0.0436,0.0168,0.0286,0.0432
"10798",10798,"257","150","2515",0,-0.0772,-0.024,0
"10799",10799,"257","164","2516",0,-0.0442,-0.0345,0
"10800",10800,"257","160","2516",0,-0.0023,-0.0134,0
"10801",10801,"257","161","2516",0.0145,0.0462,0.0359,0.0147
"10802",10802,"257","162","2516",0.0194,-0.0348,0.0189,0.0194
"10803",10803,"257","165","2516",0,-0.0469,-0.1347,0
"10804",10804,"257","167","2516",0.0466,-0.1738,0.0445,0.0466
"10805",10805,"257","168","2516",0,-0.1407,-0.0821,0
"10806",10806,"257","169","2516",0.0213,-0.0637,0.0366,0.0213
"10807",10807,"257","181","2518",0,-0.0369,0.0177,0
"10808",10808,"257","172","2517",0.038,-0.0852,0.0463,0.038
"10809",10809,"257","170","2517",0.0151,-0.0059,-0.0015,0.0138
"10810",10810,"257","293","2529",0.0354,-0.0814,0.0454,0.0354
"10811",10811,"257","335","2533",0,-0.0113,0.0274,0
"10812",10812,"257","337","2533",0,-0.0321,0.0184,0
"10813",10813,"257","323","2532",0.0097,-0.0939,0.1012,0.0097
"10814",10814,"257","324","2532",0.0468,-0.1336,0.0431,0.0469
"10815",10815,"257","327","2532",0,-0.1591,-0.0147,0
"10816",10816,"257","80","2580",0,0.0501,0.0644,0
"10817",10817,"257","85","2585",0.0203,0.0762,0.0556,0.0203
"10818",10818,"257","84","2584",0,0.0493,0.0533,0
"10819",10819,"257","83","2583",0,-0.0099,0.0272,0
"10820",10820,"257","82","2582",0,-0.1874,-0.0475,0
"10821",10821,"257","81","2581",0,0.1324,0.0945,0
"10822",10822,"257","91","2591",0.0428,0.0844,0.0673,0.0549
"10823",10823,"257","92","2592",0.0116,0.0465,0.0934,0.0108
"10824",10824,"257","93","2593",0,-0.0118,0.0891,0
"10825",10825,"257","86","2586",0,-0.1135,-0.0117,0
"10826",10826,"257","87","2587",0,-0.0147,0.0335,0
"10827",10827,"257","88","2588",0,-0.0253,-0.0134,0
"10828",10828,"257","89","2589",0.0054,0.0493,0.1001,0.0054
"10829",10829,"257","90","2590",0,-0.0181,0.0393,0
"10830",10830,"257","94","2594",0.0161,-0.0273,0.004,0.0163
"10831",10831,"257","128","2512",0,-0.1167,-0.0091,0
"10832",10832,"257","127","2512",0.0324,-0.0883,0.025,0.0316
"10833",10833,"257","132","2513",0,-0.1065,-0.0383,0
"10834",10834,"257","131","2513",0.0556,-0.1886,0.0801,0.0617
"10835",10835,"257","130","2513",0,-0.0436,-0.0236,0
"10836",10836,"257","129","2512",0.0217,-0.0652,0.0161,0.0217
"10837",10837,"257","179","2517",0.0076,-0.0401,0.0108,0.0077
"10838",10838,"257","284","2528",0,-0.2261,-0.0139,0
"10839",10839,"257","282","2528",0,-0.3773,-0.0634,0
"10840",10840,"257","283","2528",0,-0.2878,-0.0232,0
"10841",10841,"257","317","2531",0.027,-0.0328,0.0203,0.0262
"10842",10842,"257","319","2531",0.0539,-0.0255,0.044,0.0505
"10843",10843,"257","296","2529",0.0391,-0.0129,0.0227,0.0396
"10844",10844,"257","298","2529",0,-0.0502,0.0029,0
"10845",10845,"257","303","2530",0.0421,-0.0276,0.0697,0.0421
"10846",10846,"257","314","2531",0,-0.296,0.0112,0
"10847",10847,"257","320","2532",0.0632,0.0323,0.0462,0.0636
"10848",10848,"257","321","2532",0.0321,0.0688,0.0523,0.0321
"10849",10849,"257","322","2532",0.1037,0.1156,0.1347,0.1111
"10850",10850,"257","332","2533",0.0782,-0.1651,0.1158,0.08
"10851",10851,"257","339","2533",0,-0.0592,-0.0195,0
"10852",10852,"257","341","2534",0,-0.1454,-0.0221,0
"10853",10853,"257","342","2534",0,-0.1451,-0.0455,0
"10854",10854,"257","348","2534",0.0361,-0.1424,0.0445,0.0361
"10855",10855,"257","349","2534",0.0424,-0.1625,0.0489,0.0424
"10856",10856,"258","259","2525",0,0.1468,0.0623,0
"10857",10857,"258","260","2526",0.0406,0.1632,0.0036,0.0408
"10858",10858,"258","261","2526",0,0.0187,-0.0162,0
"10859",10859,"258","263","2526",0.0516,0.1281,0.0415,0.0823
"10860",10860,"258","264","2526",0,0.1614,0.0253,0.0153
"10861",10861,"258","265","2526",0.0282,0.0958,0.0933,0.0282
"10862",10862,"258","266","2526",0,0.2832,0.0769,0
"10863",10863,"258","267","2526",0.0679,0.1689,0.0953,0.0727
"10864",10864,"258","268","2526",0,0.1133,-0.0622,0
"10865",10865,"258","270","2527",0,0.0027,-0.0727,0
"10866",10866,"258","271","2527",0.0632,0.0743,0.0484,0.0537
"10867",10867,"258","272","2527",0.0458,0.1066,0.0453,0.0458
"10868",10868,"258","273","2527",0,0.1114,0.0415,0
"10869",10869,"258","274","2527",0,0.0799,0.0811,0
"10870",10870,"258","275","2527",0.1165,0.1783,0.1501,0.1435
"10871",10871,"258","276","2527",0.0548,0.1426,0.0536,0.073
"10872",10872,"258","277","2527",0,0.1199,0.0605,0
"10873",10873,"258","278","2527",4e-04,0.0432,0.1206,0.0163
"10874",10874,"258","279","2527",0,-0.0326,0.0092,0
"10875",10875,"258","280","2528",0.2301,0.273,0.1419,0.2352
"10876",10876,"258","222","2522",0.06,0.1651,0.0674,0.0587
"10877",10877,"258","70","2570",0,-0.0093,-0.0283,0
"10878",10878,"258","71","2571",0.0408,0.0658,0.0338,0.0407
"10879",10879,"258","72","2572",0.0117,0.1173,-0.0106,0.0094
"10880",10880,"258","73","2573",0,-0.0987,0.0017,0
"10881",10881,"258","75","2575",0.0481,-0.1271,4e-04,0.0482
"10882",10882,"258","115","2511",0,-0.1588,-0.0568,0
"10883",10883,"258","116","2511",0,0.0164,0.0024,0
"10884",10884,"258","117","2511",0,0.1123,0.0869,0
"10885",10885,"258","113","2511",0,-0.0378,0.015,0
"10886",10886,"258","114","2511",0.0016,0.0547,0.033,0.0016
"10887",10887,"258","118","2511",0.0397,-0.0685,0.0613,0.0395
"10888",10888,"258","126","2512",0,-0.1515,-0.0324,0
"10889",10889,"258","119","2511",0,-0.1379,-0.0106,0
"10890",10890,"258","120","2512",0.0645,0.1195,0.1151,0.073
"10891",10891,"258","121","2512",0.0331,-0.0232,0.0016,0.0329
"10892",10892,"258","122","2512",0,0.0237,0.022,0
"10893",10893,"258","151","2515",0.0032,-0.1158,-0.0172,0.0033
"10894",10894,"258","157","2515",0,-0.0418,-0.0911,0
"10895",10895,"258","156","2515",0.046,0.0977,0.0293,0.0457
"10896",10896,"258","155","2515",0.0263,0.0605,0.0054,0.0263
"10897",10897,"258","154","2515",0,-0.1049,-0.0716,0
"10898",10898,"258","153","2515",0.0279,-0.026,0.0237,0.0262
"10899",10899,"258","152","2515",0.018,0.0939,0.0084,0.0176
"10900",10900,"258","158","2515",0,-0.0631,0.0109,0
"10901",10901,"258","159","2515",0,-0.0647,0.005,0
"10902",10902,"258","110","2511",0,-0.0318,-0.0174,0
"10903",10903,"258","111","2511",0,0.0212,-1e-04,0
"10904",10904,"258","182","2518",0,-0.025,-0.0163,0
"10905",10905,"258","183","2518",0,0.073,0.0279,0
"10906",10906,"258","96","2596",0.0043,0.0377,0.046,0.0043
"10907",10907,"258","97","2597",0,-0.0529,-0.027,0
"10908",10908,"258","99","2599",0,-0.1018,-0.0684,0
"10909",10909,"258","98","2598",0,-0.0034,-0.0118,0
"10910",10910,"258","133","2513",0,-0.1078,0.0071,0
"10911",10911,"258","139","2513",0,-0.0217,0.0177,0
"10912",10912,"258","140","2514",0,0.028,-0.0275,0
"10913",10913,"258","142","2514",0,0.0508,0.0248,0
"10914",10914,"258","176","2517",0,-0.0173,0.0276,0
"10915",10915,"258","177","2517",0,-0.2377,-0.0168,0
"10916",10916,"258","369","2536",0,-0.1708,-0.0177,0
"10917",10917,"258","357","2535",0,-0.0119,-0.0159,0
"10918",10918,"258","370","2537",0,0.1917,0.0458,0
"10919",10919,"258","103","2510",0,-0.1095,-0.0811,0
"10920",10920,"258","105","2510",0,-0.1089,-0.0095,0
"10921",10921,"258","101","2510",0,-0.1834,-0.0637,0
"10922",10922,"258","135","2513",0.0083,0.057,0.0177,0.0085
"10923",10923,"258","136","2513",0,-0.1842,-0.0456,0
"10924",10924,"258","137","2513",0,0,-0.0437,0
"10925",10925,"258","184","2518",0,-0.1054,-0.0878,0
"10926",10926,"258","367","2536",0,0.0694,0.0236,0
"10927",10927,"258","365","2536",0.0342,0.1156,0.0787,0.0344
"10928",10928,"258","366","2536",0.0589,0.085,0.0598,0.0608
"10929",10929,"258","375","2537",0,0.0443,0.021,0
"10930",10930,"258","376","2537",0,0.116,0.0316,0
"10931",10931,"258","79","2579",0.0339,0.0775,0.0678,0.034
"10932",10932,"258","150","2515",0,0.0013,0.0719,0
"10933",10933,"258","164","2516",0.0072,0.0124,0.0055,0.0073
"10934",10934,"258","160","2516",0.0027,0.0993,0.0817,0
"10935",10935,"258","161","2516",0,-0.0012,-0.019,0
"10936",10936,"258","162","2516",0.0236,0.0241,0.0455,0.0236
"10937",10937,"258","165","2516",0,0.0331,-0.0972,0
"10938",10938,"258","167","2516",0.0179,-0.1,0.0171,0.0181
"10939",10939,"258","168","2516",0,0.002,0.0076,0
"10940",10940,"258","169","2516",0,-0.1047,-0.0376,0
"10941",10941,"258","181","2518",0,0.0194,-0.0025,0
"10942",10942,"258","172","2517",0,-0.2279,-0.0611,0
"10943",10943,"258","170","2517",0,-0.028,0,0
"10944",10944,"258","293","2529",0.0012,-0.1022,0.0434,0.0013
"10945",10945,"258","335","2533",0.0178,0.1072,0.037,0
"10946",10946,"258","337","2533",0.0214,0.1399,0.0256,0.0215
"10947",10947,"258","323","2532",0.1377,0.0486,0.1058,0.13
"10948",10948,"258","324","2532",0,-0.23,-0.0418,0
